"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"511","0.0363","0.05205","0.05502","1.014"
"512","0.03613","0.05184","0.05604","1.015"
"513","0.03562","0.05109","0.05708","1.014"
"514","0.03487","0.04978","0.05813","1.01"
"515","0.03415","0.04835","0.05921","1.001"
"516","0.03383","0.04747","0.06031","0.9922"
"517","0.03435","0.04843","0.06143","0.9968"
"518","0.03418","0.04835","0.06257","1"
"519","0.03445","0.04818","0.06372","0.9887"
"520","0.03509","0.04978","0.06491","1.003"
"521","0.03377","0.04785","0.06611","1.002"
"522","0.03289","0.04703","0.06734","1.011"
"523","0.03197","0.04503","0.06858","0.9962"
"524","0.03241","0.04566","0.06985","0.9961"
"525","0.03317","0.04713","0.07115","1.005"
"526","0.0317","0.04517","0.07247","1.007"
"527","0.03078","0.0435","0.07381","0.9993"
"528","0.03193","0.04518","0.07518","1.001"
"529","0.03086","0.04391","0.07657","1.006"
"530","0.02996","0.04226","0.07799","0.9974"
"531","0.03112","0.04412","0.07944","1.002"
"532","0.02983","0.04244","0.08091","1.006"
"533","0.03047","0.04314","0.08241","1.001"
"534","0.02936","0.04167","0.08394","1.004"
"535","0.02989","0.04237","0.0855","1.002"
"536","0.02909","0.04142","0.08708","1.007"
"537","0.02952","0.04171","0.08869","0.999"
"538","0.028","0.03958","0.09034","0.9998"
"539","0.0285","0.04066","0.09201","1.009"
"540","0.02886","0.04107","0.09372","1.006"
"541","0.02768","0.03938","0.09546","1.006"
"542","0.02771","0.03935","0.09723","1.004"
"543","0.02814","0.03979","0.09903","0.9997"
"544","0.02802","0.03986","0.1009","1.006"
"545","0.02723","0.0386","0.1027","1.002"
"546","0.02751","0.03918","0.1046","1.007"
"547","0.02727","0.03867","0.1066","1.003"
"548","0.02718","0.03869","0.1086","1.006"
"549","0.02725","0.03878","0.1106","1.006"
"550","0.02703","0.03845","0.1126","1.006"
"551","0.02699","0.03839","0.1147","1.006"
"552","0.02716","0.03861","0.1168","1.005"
"553","0.02681","0.03821","0.119","1.008"
"554","0.02701","0.03832","0.1212","1.003"
"555","0.02701","0.0386","0.1234","1.011"
"556","0.02647","0.03768","0.1258","1.007"
"557","0.02644","0.03748","0.1281","1.003"
"558","0.02684","0.03813","0.1305","1.004"
"559","0.02635","0.03749","0.1328","1.006"
"560","0.0266","0.03773","0.1353","1.003"
"561","0.0274","0.03917","0.1378","1.011"
"562","0.02625","0.03739","0.1404","1.007"
"563","0.02753","0.03935","0.143","1.011"
"564","0.02669","0.03794","0.1457","1.005"
"565","0.02647","0.03783","0.1484","1.011"
"566","0.0276","0.03935","0.1511","1.008"
"567","0.0268","0.03821","0.1539","1.008"
"568","0.02633","0.03758","0.1568","1.009"
"569","0.02719","0.03892","0.1596","1.012"
"570","0.02775","0.03967","0.1626","1.011"
"571","0.02802","0.0401","0.1656","1.012"
"572","0.0283","0.04054","0.1687","1.013"
"573","0.02828","0.04052","0.1718","1.013"
"574","0.02824","0.04034","0.175","1.01"
"575","0.02763","0.03962","0.1783","1.014"
"576","0.02654","0.03794","0.1816","1.011"
"577","0.02744","0.03923","0.1849","1.011"
"578","0.0289","0.04142","0.1883","1.013"
"579","0.02749","0.03942","0.1918","1.014"
"580","0.02915","0.04172","0.1954","1.012"
"581","0.02812","0.04029","0.199","1.013"
"582","0.0294","0.04209","0.2027","1.012"
"583","0.02774","0.03972","0.2065","1.012"
"584","0.02868","0.04113","0.2103","1.014"
"585","0.02914","0.04184","0.2142","1.015"
"586","0.02966","0.04257","0.2182","1.015"
"587","0.02956","0.04244","0.2222","1.015"
"588","0.02978","0.04275","0.2263","1.015"
"589","0.0299","0.04299","0.2305","1.017"
"590","0.02994","0.04296","0.2348","1.015"
"591","0.03025","0.0435","0.2391","1.017"
"592","0.03152","0.04539","0.2436","1.018"
"593","0.03008","0.04335","0.2481","1.019"
"594","0.03173","0.04562","0.2527","1.017"
"595","0.03035","0.04372","0.2573","1.019"
"596","0.03309","0.04772","0.2621","1.02"
"597","0.03238","0.04656","0.267","1.017"
"598","0.03118","0.04494","0.2719","1.019"
"599","0.03101","0.0447","0.277","1.019"
"600","0.03129","0.04514","0.2821","1.02"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03132","0.04517","0.2821","1.02"
"2","0.0313","0.04516","0.277","1.02"
"3","0.03269","0.04721","0.272","1.021"
"4","0.03337","0.04807","0.267","1.019"
"5","0.03072","0.04423","0.2622","1.018"
"6","0.03166","0.0456","0.2574","1.018"
"7","0.03104","0.04466","0.2527","1.017"
"8","0.03186","0.04589","0.2481","1.019"
"9","0.02978","0.0429","0.2436","1.019"
"10","0.03007","0.04327","0.2392","1.018"
"11","0.03066","0.04397","0.2348","1.014"
"12","0.03008","0.04318","0.2305","1.015"
"13","0.02985","0.04283","0.2263","1.015"
"14","0.0296","0.04245","0.2222","1.014"
"15","0.02905","0.0417","0.2182","1.015"
"16","0.02953","0.04235","0.2142","1.014"
"17","0.02967","0.04246","0.2103","1.012"
"18","0.02798","0.04001","0.2065","1.011"
"19","0.02882","0.04132","0.2027","1.014"
"20","0.02887","0.0413","0.199","1.011"
"21","0.02823","0.04047","0.1954","1.014"
"22","0.02766","0.03947","0.1918","1.009"
"23","0.02886","0.04131","0.1884","1.012"
"24","0.02792","0.04","0.1849","1.013"
"25","0.02711","0.03869","0.1816","1.009"
"26","0.02738","0.03906","0.1783","1.009"
"27","0.02842","0.04046","0.175","1.007"
"28","0.0285","0.04067","0.1718","1.009"
"29","0.02839","0.04053","0.1687","1.009"
"30","0.02785","0.03957","0.1656","1.005"
"31","0.02717","0.03867","0.1626","1.006"
"32","0.02651","0.03782","0.1597","1.009"
"33","0.02615","0.03731","0.1567","1.009"
"34","0.02763","0.03945","0.1539","1.009"
"35","0.0271","0.03851","0.1511","1.005"
"36","0.02621","0.03737","0.1484","1.008"
"37","0.0276","0.03937","0.1456","1.009"
"38","0.02639","0.03748","0.143","1.004"
"39","0.0275","0.03926","0.1404","1.01"
"40","0.02636","0.03748","0.1378","1.005"
"41","0.02714","0.03849","0.1353","1.003"
"42","0.02644","0.03756","0.1328","1.004"
"43","0.02666","0.03777","0.1304","1.002"
"44","0.027","0.03826","0.1281","1.002"
"45","0.02687","0.03834","0.1257","1.009"
"46","0.02673","0.03796","0.1235","1.004"
"47","0.02678","0.03808","0.1212","1.006"
"48","0.02691","0.0381","0.119","1.001"
"49","0.02725","0.03871","0.1168","1.004"
"50","0.02719","0.03864","0.1147","1.005"
"51","0.02724","0.03866","0.1126","1.004"
"52","0.02724","0.03866","0.1106","1.003"
"53","0.02745","0.039","0.1086","1.005"
"54","0.02772","0.03938","0.1066","1.004"
"55","0.02781","0.03931","0.1046","0.9997"
"56","0.02802","0.03981","0.1027","1.005"
"57","0.0274","0.03878","0.1009","1.001"
"58","0.02808","0.03971","0.09903","1"
"59","0.02862","0.04064","0.09723","1.004"
"60","0.02881","0.0409","0.09546","1.004"
"61","0.02852","0.04061","0.09372","1.007"
"62","0.02933","0.04167","0.09201","1.005"
"63","0.02886","0.04058","0.09034","0.9943"
"64","0.0289","0.04089","0.08869","1.001"
"65","0.02998","0.04256","0.08708","1.004"
"66","0.02935","0.04151","0.0855","1"
"67","0.03042","0.04311","0.08394","1.002"
"68","0.0298","0.0422","0.08241","1.001"
"69","0.0306","0.04315","0.08091","0.9972"
"70","0.03068","0.04367","0.07944","1.006"
"71","0.03012","0.04249","0.07799","0.9977"
"72","0.03195","0.04513","0.07657","0.9989"
"73","0.03135","0.04454","0.07518","1.004"
"74","0.03105","0.04377","0.07381","0.9969"
"75","0.03275","0.04612","0.07247","0.9958"
"76","0.0325","0.04602","0.07115","1.001"
"77","0.03193","0.04539","0.06985","1.005"
"78","0.0324","0.0457","0.06858","0.9975"
"79","0.03379","0.04726","0.06734","0.9889"
"80","0.03496","0.04965","0.06611","1.004"
"81","0.03411","0.04817","0.06491","0.9986"
"82","0.03453","0.04927","0.06373","1.009"
"83","0.03367","0.04792","0.06257","1.006"
"84","0.03383","0.04743","0.06143","0.9913"
"85","0.03504","0.04919","0.06031","0.9925"
"86","0.03545","0.05007","0.05921","0.9988"
"87","0.036","0.05098","0.05813","1.001"
"88","0.03666","0.05165","0.05708","0.9964"
"89","0.03647","0.05178","0.05604","1.004"
"90","0.0374","0.05299","0.05502","1.002"
"91","0.03795","0.05349","0.05402","0.9965"
"92","0.03781","0.05294","0.05303","0.9899"
"93","0.03729","0.05217","0.05207","0.9892"
"94","0.03825","0.05437","0.05112","1.005"
"95","0.03968","0.05674","0.05019","1.011"
"96","0.04074","0.05744","0.04928","0.9971"
"97","0.04175","0.05948","0.04838","1.007"
"98","0.04253","0.05929","0.0475","0.9856"
"99","0.04177","0.05881","0.04663","0.9954"
"100","0.04069","0.05694","0.04579","0.9895"
"101","0.04196","0.06002","0.04495","1.011"
"102","0.04416","0.06251","0.04413","1.001"
"103","0.04538","0.06333","0.04333","0.9868"
"104","0.04456","0.06266","0.04254","0.9944"
"105","0.04367","0.06204","0.04177","1.004"
"106","0.04646","0.06581","0.04101","1.002"
"107","0.04709","0.06565","0.04026","0.9858"
"108","0.04488","0.06301","0.03953","0.9927"
"109","0.04721","0.06722","0.03881","1.007"
"110","0.04967","0.06958","0.0381","0.9905"
"111","0.0468","0.06569","0.03741","0.9924"
"112","0.04896","0.06976","0.03673","1.008"
"113","0.05137","0.07193","0.03606","0.9902"
"114","0.0484","0.06831","0.0354","0.998"
"115","0.05167","0.07328","0.03476","1.003"
"116","0.0524","0.07318","0.03413","0.9874"
"117","0.05066","0.07171","0.03351","1.001"
"118","0.05441","0.07645","0.0329","0.9935"
"119","0.05177","0.07343","0.0323","1.003"
"120","0.05531","0.07789","0.03171","0.9957"
"121","0.05327","0.07456","0.03113","0.9897"
"122","0.05649","0.08103","0.03057","1.014"
"123","0.05681","0.07854","0.03001","0.9776"
"124","0.05701","0.08206","0.02946","1.018"
"125","0.05904","0.08188","0.02893","0.9806"
"126","0.05803","0.08338","0.0284","1.016"
"127","0.06062","0.08409","0.02788","0.9808"
"128","0.05972","0.08607","0.02738","1.019"
"129","0.06129","0.08436","0.02688","0.9732"
"130","0.06212","0.08975","0.02639","1.022"
"131","0.06023","0.08366","0.02591","0.9822"
"132","0.06391","0.09028","0.02544","0.9988"
"133","0.06145","0.0879","0.02497","1.012"
"134","0.06356","0.08841","0.02452","0.9836"
"135","0.06203","0.08692","0.02407","0.9909"
"136","0.06811","0.09658","0.02364","1.003"
"137","0.06597","0.09541","0.02321","1.023"
"138","0.06538","0.0904","0.02278","0.9777"
"139","0.06861","0.09488","0.02237","0.9778"
"140","0.06566","0.0927","0.02196","0.9982"
"141","0.07239","0.1027","0.02156","1.003"
"142","0.07119","0.1038","0.02117","1.031"
"143","0.06922","0.09902","0.02078","1.012"
"144","0.07095","0.1002","0.02041","0.9982"
"145","0.07125","0.1012","0.02003","1.005"
"146","0.07158","0.09904","0.01967","0.9784"
"147","0.07303","0.1008","0.01931","0.9764"
"148","0.07237","0.1012","0.01896","0.9883"
"149","0.07395","0.1016","0.01861","0.9717"
"150","0.07526","0.1041","0.01828","0.9778"
"151","0.07559","0.1068","0.01794","0.9987"
"152","0.07666","0.1077","0.01762","0.9929"
"153","0.07777","0.1105","0.0173","1.004"
"154","0.08028","0.1176","0.01698","1.036"
"155","0.07843","0.1137","0.01667","1.025"
"156","0.08596","0.1219","0.01637","1.003"
"157","0.08292","0.1163","0.01607","0.9916"
"158","0.07907","0.1093","0.01578","0.9772"
"159","0.08215","0.1125","0.01549","0.9685"
"160","0.08258","0.1171","0.01521","1.003"
"161","0.08729","0.1285","0.01493","1.041"
"162","0.08215","0.1165","0.01466","1.002"
"163","0.08651","0.1173","0.01439","0.9591"
"164","0.08529","0.1186","0.01413","0.9834"
"165","0.09001","0.1328","0.01387","1.043"
"166","0.0853","0.1208","0.01362","1.001"
"167","0.08942","0.1213","0.01337","0.9591"
"168","0.08835","0.1255","0.01313","1.005"
"169","0.09318","0.1358","0.01289","1.03"
"170","0.08889","0.1226","0.01266","0.9751"
"171","0.09357","0.1325","0.01243","1.001"
"172","0.1008","0.1436","0.0122","1.007"
"173","0.09409","0.1283","0.01198","0.964"
"174","0.09772","0.1431","0.01176","1.035"
"175","0.09239","0.1303","0.01155","0.9972"
"176","0.09752","0.1339","0.01134","0.9708"
"177","0.1028","0.1486","0.01113","1.022"
"178","0.09828","0.1339","0.01093","0.9636"
"179","0.1026","0.1511","0.01073","1.041"
"180","0.09606","0.1337","0.01053","0.984"
"181","0.103","0.1453","0.01034","0.9973"
"182","0.1101","0.1534","0.01015","0.9856"
"183","0.1003","0.1392","0.009969","0.9815"
"184","0.105","0.1512","0.009787","1.019"
"185","0.104","0.1458","0.009609","0.9914"
"186","0.1033","0.1483","0.009434","1.015"
"187","0.1086","0.1496","0.009263","0.9747"
"188","0.1168","0.1648","0.009094","0.998"
"189","0.1056","0.1465","0.008929","0.981"
"190","0.1097","0.1557","0.008766","1.003"
"191","0.1111","0.1583","0.008607","1.008"
"192","0.1059","0.1467","0.00845","0.9792"
"193","0.115","0.1657","0.008296","1.019"
"194","0.1143","0.1536","0.008145","0.9503"
"195","0.1173","0.1705","0.007997","1.028"
"196","0.1136","0.1554","0.007851","0.967"
"197","0.1172","0.1684","0.007709","1.016"
"198","0.1185","0.1693","0.007568","1.01"
"199","0.1141","0.1569","0.00743","0.9723"
"200","0.1213","0.1774","0.007295","1.035"
"201","0.1231","0.1678","0.007163","0.9634"
"202","0.1311","0.1836","0.007032","0.9902"
"203","0.1178","0.1705","0.006904","1.023"
"204","0.1235","0.1686","0.006778","0.9651"
"205","0.1275","0.186","0.006655","1.032"
"206","0.129","0.1866","0.006534","1.023"
"207","0.1262","0.1734","0.006415","0.9715"
"208","0.1278","0.185","0.006298","1.024"
"209","0.1337","0.1883","0.006184","0.9961"
"210","0.132","0.1779","0.006071","0.9531"
"211","0.1442","0.2075","0.005961","1.018"
"212","0.1265","0.1817","0.005852","1.015"
"213","0.1335","0.1826","0.005746","0.9672"
"214","0.1347","0.1927","0.005641","1.012"
"215","0.1466","0.2173","0.005538","1.048"
"216","0.1372","0.1901","0.005438","0.9799"
"217","0.1331","0.183","0.005339","0.9718"
"218","0.1406","0.2039","0.005242","1.026"
"219","0.1461","0.2061","0.005146","0.9975"
"220","0.1456","0.1957","0.005052","0.9506"
"221","0.1527","0.2133","0.00496","0.9876"
"222","0.1483","0.2179","0.00487","1.039"
"223","0.139","0.1955","0.004782","0.9947"
"224","0.148","0.202","0.004695","0.9652"
"225","0.1468","0.2091","0.004609","1.007"
"226","0.1606","0.2413","0.004525","1.063"
"227","0.1549","0.2231","0.004443","1.019"
"228","0.1553","0.2156","0.004362","0.9818"
"229","0.1494","0.2097","0.004283","0.9925"
"230","0.1583","0.2323","0.004205","1.038"
"231","0.1652","0.2386","0.004128","1.021"
"232","0.1639","0.2246","0.004053","0.9692"
"233","0.162","0.221","0.003979","0.9649"
"234","0.1749","0.2478","0.003907","1.002"
"235","0.1679","0.2478","0.003836","1.044"
"236","0.1532","0.2197","0.003766","1.014"
"237","0.1605","0.2225","0.003697","0.9803"
"238","0.1652","0.227","0.00363","0.9719"
"239","0.1664","0.2385","0.003564","1.013"
"240","0.179","0.2685","0.003499","1.06"
"241","0.1794","0.2626","0.003435","1.035"
"242","0.1706","0.2387","0.003373","0.9893"
"243","0.1731","0.2373","0.003312","0.9696"
"244","0.1687","0.2338","0.003251","0.98"
"245","0.1742","0.2484","0.003192","1.008"
"246","0.1837","0.2706","0.003134","1.041"
"247","0.1849","0.2639","0.003077","1.009"
"248","0.1846","0.2527","0.003021","0.968"
"249","0.183","0.2467","0.002966","0.9533"
"250","0.1873","0.2578","0.002912","0.9736"
"251","0.1993","0.2825","0.002859","1.002"
"252","0.1938","0.2841","0.002807","1.037"
"253","0.1816","0.2654","0.002756","1.033"
"254","0.1748","0.2453","0.002706","0.9925"
"255","0.1829","0.2523","0.002657","0.975"
"256","0.1883","0.2564","0.002608","0.9629"
"257","0.1912","0.2653","0.002561","0.9808"
"258","0.1935","0.2777","0.002514","1.015"
"259","0.2028","0.3007","0.002468","1.049"
"260","0.209","0.309","0.002423","1.046"
"261","0.1966","0.2813","0.002379","1.012"
"262","0.1926","0.2672","0.002336","0.9807"
"263","0.1981","0.2713","0.002294","0.9684"
"264","0.1936","0.2631","0.002252","0.9609"
"265","0.1945","0.2691","0.002211","0.9779"
"266","0.1959","0.2745","0.00217","0.9908"
"267","0.2056","0.2966","0.002131","1.02"
"268","0.2123","0.3117","0.002092","1.038"
"269","0.2137","0.31","0.002054","1.026"
"270","0.208","0.2906","0.002017","0.9879"
"271","0.2111","0.289","0.00198","0.968"
"272","0.2152","0.2909","0.001944","0.9557"
"273","0.2088","0.2843","0.001909","0.963"
"274","0.2158","0.299","0.001874","0.9797"
"275","0.2229","0.3142","0.00184","0.9965"
"276","0.2302","0.3308","0.001806","1.016"
"277","0.2254","0.3312","0.001774","1.039"
"278","0.215","0.3155","0.001741","1.038"
"279","0.2105","0.306","0.001709","1.028"
"280","0.2011","0.2851","0.001678","1.002"
"281","0.2026","0.2822","0.001648","0.9847"
"282","0.2114","0.2916","0.001618","0.9753"
"283","0.2176","0.2966","0.001588","0.9639"
"284","0.217","0.2963","0.001559","0.9655"
"285","0.2216","0.3068","0.001531","0.9787"
"286","0.2218","0.3126","0.001503","0.9965"
"287","0.2232","0.3212","0.001476","1.018"
"288","0.2287","0.3354","0.001449","1.037"
"289","0.2353","0.3514","0.001423","1.056"
"290","0.2406","0.3545","0.001397","1.042"
"291","0.2407","0.3493","0.001371","1.026"
"292","0.2267","0.3231","0.001346","1.008"
"293","0.2223","0.3114","0.001322","0.9904"
"294","0.2189","0.3009","0.001298","0.9721"
"295","0.2232","0.3057","0.001274","0.9683"
"296","0.2257","0.3084","0.001251","0.9664"
"297","0.2223","0.3036","0.001228","0.9657"
"298","0.2199","0.3009","0.001206","0.9678"
"299","0.2249","0.3102","0.001184","0.9753"
"300","0.2265","0.3161","0.001162","0.9868"
"301","0.2277","0.3189","0.001141","0.9903"
"302","0.2305","0.326","0.00112","1"
"303","0.2346","0.3376","0.0011","1.017"
"304","0.2385","0.3474","0.00108","1.03"
"305","0.2406","0.3535","0.00106","1.039"
"306","0.2472","0.3621","0.001041","1.036"
"307","0.2437","0.3535","0.001022","1.026"
"308","0.2413","0.3472","0.001004","1.018"
"309","0.2355","0.3318","0.0009853","0.9963"
"310","0.2344","0.3252","0.0009673","0.9811"
"311","0.2373","0.3261","0.0009497","0.9716"
"312","0.238","0.3251","0.0009324","0.966"
"313","0.2446","0.333","0.0009155","0.9627"
"314","0.2429","0.3305","0.0008988","0.962"
"315","0.2368","0.3239","0.0008825","0.9673"
"316","0.236","0.3254","0.0008664","0.975"
"317","0.2403","0.3341","0.0008507","0.9831"
"318","0.2455","0.3439","0.0008351","0.9904"
"319","0.249","0.3508","0.00082","0.9964"
"320","0.2516","0.3572","0.000805","1.004"
"321","0.2564","0.3674","0.0007904","1.013"
"322","0.2586","0.3727","0.000776","1.019"
"323","0.2588","0.3754","0.0007619","1.026"
"324","0.2571","0.3772","0.000748","1.037"
"325","0.2543","0.3743","0.0007344","1.041"
"326","0.2528","0.3683","0.000721","1.03"
"327","0.2451","0.3564","0.0007079","1.028"
"328","0.2415","0.3492","0.000695","1.022"
"329","0.2421","0.3489","0.0006824","1.019"
"330","0.2401","0.3442","0.0006699","1.013"
"331","0.2296","0.3262","0.0006578","1.005"
"332","0.2255","0.3172","0.0006458","0.9944"
"333","0.2249","0.3134","0.000634","0.9852"
"334","0.2227","0.308","0.0006225","0.9779"
"335","0.2238","0.3077","0.0006112","0.9723"
"336","0.2266","0.3106","0.0006001","0.9693"
"337","0.2311","0.3164","0.0005891","0.9681"
"338","0.2347","0.3222","0.0005784","0.9706"
"339","0.2359","0.325","0.0005679","0.9739"
"340","0.2381","0.3268","0.0005575","0.9704"
"341","0.2395","0.3297","0.0005474","0.9732"
"342","0.2369","0.3254","0.0005375","0.9712"
