"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"360","0.1702","0.2334","0.0003862","0.9697"
"361","0.1707","0.2342","0.0003791","0.9705"
"362","0.1719","0.2364","0.0003722","0.972"
"363","0.174","0.241","0.0003654","0.9795"
"364","0.1763","0.2449","0.0003588","0.9821"
"365","0.1792","0.2496","0.0003523","0.9849"
"366","0.181","0.253","0.0003458","0.9885"
"367","0.1807","0.2535","0.0003396","0.9921"
"368","0.18","0.2532","0.0003334","0.9945"
"369","0.1798","0.2537","0.0003273","0.9975"
"370","0.1827","0.2585","0.0003214","1.001"
"371","0.1844","0.2614","0.0003155","1.002"
"372","0.186","0.2643","0.0003098","1.005"
"373","0.1868","0.266","0.0003041","1.007"
"374","0.188","0.2685","0.0002986","1.01"
"375","0.1894","0.271","0.0002932","1.012"
"376","0.1893","0.2708","0.0002878","1.012"
"377","0.1902","0.2731","0.0002826","1.015"
"378","0.1899","0.2737","0.0002774","1.019"
"379","0.1899","0.2746","0.0002724","1.023"
"380","0.1899","0.2759","0.0002674","1.027"
"381","0.1872","0.2732","0.0002626","1.032"
"382","0.1872","0.2724","0.0002578","1.029"
"383","0.1865","0.2703","0.0002531","1.025"
"384","0.1853","0.2685","0.0002485","1.025"
"385","0.1835","0.2639","0.000244","1.017"
"386","0.1819","0.2624","0.0002395","1.02"
"387","0.1818","0.2628","0.0002352","1.022"
"388","0.1808","0.2613","0.0002309","1.022"
"389","0.1782","0.2579","0.0002267","1.024"
"390","0.1769","0.2559","0.0002225","1.023"
"391","0.1753","0.2535","0.0002185","1.022"
"392","0.1742","0.2517","0.0002145","1.022"
"393","0.1727","0.2487","0.0002106","1.018"
"394","0.1714","0.2462","0.0002068","1.016"
"395","0.1714","0.2458","0.000203","1.014"
"396","0.1707","0.2445","0.0001993","1.013"
"397","0.1691","0.2421","0.0001957","1.012"
"398","0.1679","0.2398","0.0001921","1.01"
"399","0.1661","0.2368","0.0001886","1.008"
"400","0.164","0.2335","0.0001852","1.007"
"401","0.1608","0.2283","0.0001818","1.004"
"402","0.1595","0.2261","0.0001785","1.002"
"403","0.1571","0.2223","0.0001753","1.001"
"404","0.1557","0.2194","0.0001721","0.9967"
"405","0.1539","0.2166","0.000169","0.9953"
"406","0.1524","0.2139","0.0001659","0.9926"
"407","0.15","0.2101","0.0001629","0.9902"
"408","0.1496","0.209","0.0001599","0.9877"
"409","0.148","0.2063","0.000157","0.9851"
"410","0.1489","0.2071","0.0001541","0.9834"
"411","0.1472","0.2043","0.0001513","0.981"
"412","0.1471","0.2036","0.0001486","0.9785"
"413","0.1442","0.1992","0.0001458","0.9767"
"414","0.1438","0.1983","0.0001432","0.9755"
"415","0.1429","0.197","0.0001406","0.9743"
"416","0.1416","0.1952","0.000138","0.9751"
"417","0.1411","0.1943","0.0001355","0.9738"
"418","0.1401","0.1925","0.0001331","0.9717"
"419","0.1399","0.1921","0.0001306","0.9709"
"420","0.1394","0.1917","0.0001283","0.9727"
"421","0.1385","0.1907","0.0001259","0.9731"
"422","0.138","0.1909","0.0001237","0.9782"
"423","0.1383","0.1912","0.0001214","0.9772"
"424","0.1378","0.19","0.0001192","0.9754"
"425","0.1377","0.191","0.000117","0.981"
"426","0.1381","0.1914","0.0001149","0.98"
"427","0.1379","0.1915","0.0001128","0.9824"
"428","0.1373","0.1912","0.0001107","0.9842"
"429","0.1367","0.1907","0.0001087","0.9867"
"430","0.1366","0.1904","0.0001067","0.9856"
"431","0.1362","0.1897","0.0001048","0.9851"
"432","0.1366","0.1904","0.0001029","0.9854"
"433","0.1367","0.1903","0.000101","0.9842"
"434","0.1361","0.1894","0.00009919","0.9839"
"435","0.1359","0.1888","0.00009737","0.9822"
"436","0.1356","0.1881","0.00009561","0.9813"
"437","0.1344","0.1864","0.00009387","0.9811"
"438","0.1342","0.1861","0.00009216","0.9802"
"439","0.1333","0.1847","0.00009049","0.9798"
"440","0.1328","0.1839","0.00008884","0.9796"
"441","0.1319","0.1839","0.00008721","0.9862"
"442","0.1302","0.1816","0.00008563","0.9862"
"443","0.1302","0.1815","0.00008408","0.9856"
"444","0.1297","0.1807","0.00008255","0.9851"
"445","0.1285","0.1792","0.00008103","0.9857"
"446","0.1279","0.1782","0.00007956","0.985"
"447","0.1273","0.1775","0.00007812","0.9856"
"448","0.1271","0.1771","0.0000767","0.9855"
"449","0.1274","0.1773","0.0000753","0.9846"
"450","0.127","0.1769","0.00007393","0.9849"
"451","0.1269","0.1765","0.00007259","0.9832"
"452","0.1258","0.1748","0.00007126","0.983"
"453","0.1249","0.1736","0.00006997","0.9827"
"454","0.1244","0.1729","0.0000687","0.9823"
"455","0.1227","0.1702","0.00006744","0.9808"
"456","0.1221","0.1694","0.00006622","0.9808"
"457","0.1218","0.1693","0.00006501","0.9829"
"458","0.1211","0.1683","0.00006383","0.983"
"459","0.12","0.167","0.00006267","0.9847"
"460","0.1192","0.1659","0.00006152","0.9842"
"461","0.1184","0.1653","0.0000604","0.9876"
"462","0.1177","0.1643","0.0000593","0.9873"
"463","0.1173","0.1636","0.00005823","0.9866"
"464","0.117","0.1633","0.00005717","0.9869"
"465","0.1163","0.1621","0.00005613","0.986"
"466","0.1151","0.1604","0.00005511","0.9859"
"467","0.1145","0.1597","0.00005411","0.9858"
"468","0.1145","0.1597","0.00005312","0.9857"
"469","0.1141","0.159","0.00005215","0.9851"
"470","0.1135","0.1582","0.0000512","0.9855"
"471","0.1138","0.1585","0.00005027","0.9851"
"472","0.1137","0.1583","0.00004936","0.9847"
"473","0.1132","0.1577","0.00004846","0.9848"
"474","0.1133","0.1578","0.00004757","0.9845"
"475","0.1128","0.1571","0.00004671","0.9843"
"476","0.1127","0.1571","0.00004586","0.9853"
"477","0.1122","0.1562","0.00004502","0.9844"
"478","0.1118","0.156","0.00004421","0.9865"
"479","0.1113","0.1556","0.0000434","0.9887"
"480","0.1107","0.1549","0.00004261","0.9893"
"481","0.1103","0.1545","0.00004184","0.9908"
"482","0.1108","0.1558","0.00004107","0.9947"
"483","0.1108","0.1559","0.00004032","0.9949"
"484","0.1107","0.1557","0.00003959","0.9951"
"485","0.1105","0.1556","0.00003887","0.9954"
"486","0.1103","0.1552","0.00003816","0.9954"
"487","0.1101","0.1549","0.00003747","0.9948"
"488","0.1097","0.1543","0.00003679","0.9948"
"489","0.1094","0.1539","0.00003611","0.9954"
"490","0.1092","0.1537","0.00003546","0.9952"
"491","0.1088","0.1531","0.00003482","0.9949"
"492","0.1083","0.1525","0.00003418","0.9951"
"493","0.1081","0.1521","0.00003356","0.9951"
"494","0.1076","0.1516","0.00003295","0.9962"
"495","0.1078","0.1518","0.00003234","0.9959"
"496","0.1076","0.1517","0.00003176","0.9963"
"497","0.1074","0.1511","0.00003119","0.9945"
"498","0.1074","0.1512","0.00003062","0.9949"
"499","0.1071","0.1508","0.00003006","0.9956"
"500","0.1062","0.1498","0.00002951","0.9967"
"501","0.1058","0.1491","0.00002898","0.9964"
"502","0.1055","0.1487","0.00002844","0.9972"
"503","0.1053","0.1485","0.00002792","0.9967"
"504","0.1045","0.1473","0.00002742","0.9964"
"505","0.1042","0.1469","0.00002693","0.9964"
"506","0.1043","0.1469","0.00002643","0.996"
"507","0.1038","0.1462","0.00002595","0.9962"
"508","0.1034","0.1458","0.00002548","0.9968"
"509","0.1037","0.1462","0.00002501","0.9962"
"510","0.1037","0.1462","0.00002456","0.9972"
"511","0.1032","0.1455","0.00002411","0.9972"
"512","0.1025","0.1446","0.00002368","0.9974"
"513","0.1021","0.144","0.00002324","0.9967"
"514","0.1016","0.1433","0.00002282","0.9973"
"515","0.1014","0.143","0.00002241","0.9972"
"516","0.1013","0.1429","0.000022","0.9975"
"517","0.101","0.1425","0.0000216","0.9978"
"518","0.1008","0.1423","0.0000212","0.9979"
"519","0.1007","0.1422","0.00002082","0.9984"
"520","0.1006","0.1421","0.00002044","0.9985"
"521","0.1002","0.1414","0.00002006","0.9985"
"522","0.09966","0.1406","0.0000197","0.9974"
"523","0.09922","0.14","0.00001934","0.9975"
"524","0.09887","0.1395","0.00001899","0.9976"
"525","0.09852","0.1391","0.00001864","0.998"
"526","0.09836","0.1388","0.0000183","0.9982"
"527","0.09808","0.1385","0.00001797","0.9987"
"528","0.09802","0.1385","0.00001764","0.9988"
"529","0.09793","0.1384","0.00001732","0.9993"
"530","0.09785","0.1383","0.00001701","0.9994"
"531","0.09783","0.1383","0.0000167","0.9996"
"532","0.09768","0.138","0.0000164","0.9988"
"533","0.0975","0.1378","0.0000161","0.9991"
"534","0.0973","0.1375","0.00001581","0.9995"
"535","0.09704","0.1371","0.00001552","0.9993"
"536","0.09668","0.1367","0.00001523","0.9996"
"537","0.09659","0.1366","0.00001496","0.9999"
"538","0.09663","0.1365","0.00001468","0.9991"
"539","0.09665","0.1366","0.00001442","0.9997"
"540","0.09635","0.1363","0.00001416","0.9999"
"541","0.09614","0.136","0.0000139","1"
"542","0.09607","0.1359","0.00001364","1"
"543","0.09572","0.1353","0.00001339","0.9997"
"544","0.09512","0.1345","0.00001315","1"
"545","0.09489","0.1343","0.00001291","1.001"
"546","0.09482","0.1341","0.00001267","0.9999"
"547","0.09432","0.1335","0.00001245","1.001"
"548","0.094","0.133","0.00001222","1.001"
"549","0.09386","0.1329","0.00001199","1.001"
"550","0.09393","0.133","0.00001178","1.001"
"551","0.09355","0.1325","0.00001157","1.001"
"552","0.09343","0.1323","0.00001136","1.001"
"553","0.09329","0.1321","0.00001114","1.001"
"554","0.09322","0.132","0.00001095","1.001"
"555","0.09304","0.1318","0.00001075","1.001"
"556","0.09283","0.1314","0.00001055","1.001"
"557","0.09273","0.1313","0.00001036","1.001"
"558","0.09262","0.1312","0.00001017","1.002"
"559","0.09233","0.1309","0.000009986","1.002"
"560","0.09208","0.1305","0.000009806","1.002"
"561","0.09182","0.1301","0.000009624","1.002"
"562","0.0915","0.1297","0.000009451","1.002"
"563","0.09133","0.1294","0.000009278","1.002"
"564","0.09098","0.129","0.000009108","1.002"
"565","0.09083","0.1287","0.000008942","1.002"
"566","0.09058","0.1284","0.000008779","1.002"
"567","0.09038","0.1281","0.000008622","1.002"
"568","0.09023","0.1278","0.00000846","1.002"
"569","0.09","0.1276","0.000008311","1.002"
"570","0.08969","0.1272","0.000008159","1.003"
"571","0.08947","0.1269","0.000008007","1.003"
"572","0.08923","0.1266","0.000007862","1.003"
"573","0.08912","0.1264","0.000007724","1.003"
"574","0.08898","0.1262","0.000007581","1.003"
"575","0.08893","0.1261","0.000007441","1.003"
"576","0.08879","0.1259","0.000007309","1.003"
"577","0.08869","0.1258","0.00000718","1.003"
"578","0.0886","0.1256","0.000007045","1.003"
"579","0.08848","0.1255","0.000006912","1.003"
"580","0.08815","0.125","0.000006795","1.003"
"581","0.08796","0.1247","0.000006664","1.003"
"582","0.08759","0.1242","0.000006543","1.003"
"583","0.08725","0.1237","0.000006426","1.003"
"584","0.087","0.1235","0.000006307","1.004"
"585","0.08685","0.1233","0.000006191","1.004"
"586","0.08685","0.1232","0.000006083","1.003"
"587","0.08674","0.1231","0.00000597","1.003"
"588","0.08664","0.1229","0.000005862","1.003"
"589","0.08637","0.1226","0.000005753","1.004"
"590","0.08616","0.1222","0.00000565","1.003"
"591","0.08593","0.1219","0.000005549","1.003"
"592","0.08576","0.1217","0.000005446","1.004"
"593","0.08556","0.1215","0.000005348","1.004"
"594","0.0855","0.1213","0.000005248","1.003"
"595","0.08529","0.1211","0.000005156","1.004"
"596","0.0851","0.1208","0.000005059","1.004"
"597","0.08477","0.1204","0.000004967","1.004"
"598","0.08452","0.12","0.00000488","1.004"
"599","0.08434","0.1197","0.000004786","1.003"
"600","0.08414","0.1194","0.000004703","1.004"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.00000001001","1.001"
"2","0","0","0.000000003984","1.002"
"3","0","0","0.000000002583","1.002"
"4","0","0","-0.000000001436","1.001"
"5","0","0","0.000000000552","1.002"
"6","0","0","-0.000000004328","1.002"
"7","0","0","-0.000000002735","1.002"
"8","0","0","-0.000000002207","1.002"
"9","0","0","0.000000008965","1.002"
"10","0","0","-0.000000004684","1.002"
"11","0","0","-0.000000001032","1.002"
"12","0","0","-0.000000004953","1.002"
"13","0","0","0.000000009696","1.002"
"14","0","0","-0.000000002015","1.002"
"15","0","0","-0.000000003531","1.002"
"16","0","0","0.000000004952","1.002"
"17","0","0","0.000000002945","1.002"
"18","0","0","0.000000001938","1.002"
"19","0","0","-0.000000001572","1.001"
"20","0","0","-0.000000004264","1.002"
"21","0","0","-0.000000008924","1.002"
"22","0","0","-0.000000003011","1.002"
"23","0","0","-0.000000004275","1.002"
"24","0","0","-0.00000000739","1.002"
"25","0","0","0.00000000002927","1.002"
"26","0","0","-0.000000003971","1.002"
"27","0","0","-0.000000005586","1.002"
"28","0","0","0.000000005333","1.002"
"29","0","0","-0.0000000006691","1.002"
"30","0","0","-0.00000000004391","1.002"
"31","0","0","0.000000000737","1.002"
"32","0","0","-0.000000005873","1.002"
"33","0","0","0.000000006417","1.002"
"34","0","0","-0.0000000001631","1.002"
"35","0","0","0.0000000003345","1.002"
"36","0","0","0.000000006298","1.002"
"37","0","0","-0.000000009308","1.002"
"38","0","0","-0.000000003389","1.002"
"39","0","0","0.000000005623","1.002"
"40","0","0","-0.000000005026","1.002"
"41","0","0","0.0000000001798","1.002"
"42","0","0","0.000000002229","1.002"
"43","0","0","-0.000000002046","1.002"
"44","0","0","-0.00000000388","1.002"
"45","0","0","0.000000003586","1.002"
"46","0","0","0.000000001195","1.003"
"47","0","0","-0.0000000008771","1.002"
"48","0","0","0.0000000006942","1.002"
"49","0","0","-0.000000007445","1.002"
"50","0","0","-0.000000004276","1.002"
"51","0","0","-0.000000006096","1.002"
"52","0","0","-0.0000000004422","1.002"
"53","0","0","0.00000000002509","1.002"
"54","0","0","-0.0000000003471","1.002"
"55","0","0","0.00000000002091","1.002"
"56","0","0","-0.000000003312","1.002"
"57","0","0","0.000000002143","1.002"
"58","0","0","0.000000001468","1.002"
"59","0","0","0.0000000003345","1.002"
"60","0","0","0.000000001398","1.002"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.008863","0.01256","0.000004703","1.002"
"2","0.0202","0.02866","0.000004789","1.003"
"3","0.03102","0.04401","0.000004879","1.003"
"4","0.04156","0.05897","0.000004967","1.003"
"5","0.05181","0.0735","0.000005062","1.003"
"6","0.06176","0.0877","0.000005151","1.004"
"7","0.07148","0.1015","0.000005249","1.004"
"8","0.08076","0.1147","0.000005337","1.004"
"9","0.08947","0.1272","0.000005442","1.005"
"10","0.09739","0.1384","0.00000555","1.005"
"11","0.1041","0.1479","0.000005646","1.005"
"12","0.1092","0.1552","0.000005752","1.005"
"13","0.1132","0.1609","0.000005861","1.005"
"14","0.1153","0.1639","0.000005971","1.006"
"15","0.1161","0.1653","0.000006077","1.007"
"16","0.1162","0.1654","0.000006192","1.006"
"17","0.1154","0.1642","0.000006314","1.006"
"18","0.1144","0.1629","0.000006432","1.007"
"19","0.1134","0.1615","0.000006547","1.007"
"20","0.1127","0.1604","0.00000667","1.006"
"21","0.1121","0.1596","0.000006787","1.007"
"22","0.1117","0.1591","0.000006917","1.007"
"23","0.1115","0.1587","0.000007041","1.007"
"24","0.1112","0.1584","0.000007175","1.007"
"25","0.1111","0.1582","0.000007305","1.007"
"26","0.1112","0.1584","0.000007445","1.007"
"27","0.1113","0.1586","0.000007576","1.007"
"28","0.1115","0.1588","0.000007719","1.007"
"29","0.1116","0.1589","0.000007864","1.007"
"30","0.1118","0.1593","0.000008007","1.007"
"31","0.1122","0.1598","0.00000815","1.007"
"32","0.1124","0.1602","0.000008314","1.008"
"33","0.1128","0.1607","0.000008464","1.008"
"34","0.1131","0.1612","0.000008624","1.008"
"35","0.1134","0.1616","0.000008782","1.008"
"36","0.1134","0.1618","0.000008943","1.009"
"37","0.1134","0.1617","0.000009119","1.008"
"38","0.1135","0.1618","0.000009276","1.008"
"39","0.1138","0.1623","0.000009451","1.008"
"40","0.1139","0.1625","0.000009626","1.009"
"41","0.1141","0.1627","0.000009805","1.009"
"42","0.1142","0.1629","0.000009982","1.009"
"43","0.1143","0.1631","0.00001017","1.009"
"44","0.1149","0.1637","0.00001036","1.008"
"45","0.1151","0.1643","0.00001055","1.009"
"46","0.1154","0.1646","0.00001074","1.009"
"47","0.1156","0.165","0.00001095","1.009"
"48","0.116","0.1654","0.00001115","1.009"
"49","0.1163","0.1659","0.00001135","1.009"
"50","0.1164","0.1662","0.00001157","1.009"
"51","0.1165","0.1664","0.00001178","1.01"
"52","0.1167","0.1667","0.000012","1.009"
"53","0.1171","0.1667","0.00001222","1.007"
"54","0.1175","0.1673","0.00001245","1.007"
"55","0.1178","0.1678","0.00001268","1.007"
"56","0.118","0.168","0.00001292","1.007"
"57","0.1181","0.1684","0.00001315","1.008"
"58","0.1185","0.1689","0.00001339","1.008"
"59","0.1189","0.1694","0.00001365","1.008"
"60","0.1191","0.1698","0.00001389","1.008"
"61","0.1194","0.1702","0.00001415","1.008"
"62","0.1195","0.1704","0.00001442","1.008"
"63","0.1193","0.1702","0.00001469","1.008"
"64","0.1194","0.1704","0.00001495","1.009"
"65","0.1196","0.1707","0.00001524","1.009"
"66","0.1201","0.1716","0.00001552","1.01"
"67","0.1206","0.1722","0.0000158","1.01"
"68","0.1209","0.1728","0.00001609","1.01"
"69","0.1214","0.1736","0.00001639","1.011"
"70","0.1219","0.1743","0.0000167","1.011"
"71","0.1221","0.1747","0.00001701","1.011"
"72","0.1218","0.1744","0.00001732","1.012"
"73","0.1217","0.1744","0.00001764","1.013"
"74","0.1223","0.1752","0.00001797","1.013"
"75","0.1226","0.1756","0.0000183","1.013"
"76","0.123","0.1761","0.00001864","1.012"
"77","0.1236","0.1769","0.00001899","1.012"
"78","0.1237","0.1773","0.00001935","1.013"
"79","0.1239","0.1775","0.0000197","1.013"
"80","0.1237","0.1774","0.00002007","1.014"
"81","0.1234","0.177","0.00002044","1.014"
"82","0.1235","0.1771","0.00002082","1.014"
"83","0.1239","0.1777","0.0000212","1.014"
"84","0.1239","0.1779","0.0000216","1.015"
"85","0.1241","0.1781","0.000022","1.015"
"86","0.1244","0.1787","0.00002241","1.016"
"87","0.1247","0.1793","0.00002282","1.017"
"88","0.1247","0.1793","0.00002324","1.016"
"89","0.1251","0.1799","0.00002367","1.017"
"90","0.1249","0.1797","0.00002411","1.017"
"91","0.1249","0.1798","0.00002456","1.018"
"92","0.1254","0.1804","0.00002501","1.017"
"93","0.126","0.1801","0.00002549","1.011"
"94","0.1255","0.1795","0.00002595","1.012"
"95","0.1251","0.179","0.00002644","1.012"
"96","0.1248","0.1787","0.00002692","1.013"
"97","0.1246","0.1786","0.00002743","1.013"
"98","0.1246","0.1787","0.00002793","1.014"
"99","0.1249","0.1792","0.00002845","1.014"
"100","0.1257","0.1804","0.00002898","1.015"
"101","0.1256","0.1803","0.00002952","1.015"
"102","0.1255","0.1803","0.00003005","1.016"
"103","0.125","0.1797","0.00003061","1.017"
"104","0.1251","0.1799","0.00003118","1.017"
"105","0.125","0.18","0.00003175","1.018"
"106","0.1252","0.1802","0.00003234","1.018"
"107","0.1254","0.1807","0.00003295","1.019"
"108","0.1252","0.1805","0.00003356","1.019"
"109","0.1246","0.1796","0.00003418","1.019"
"110","0.1243","0.1789","0.00003482","1.018"
"111","0.1234","0.1776","0.00003546","1.018"
"112","0.1235","0.1778","0.00003612","1.018"
"113","0.1239","0.1785","0.00003678","1.019"
"114","0.1235","0.178","0.00003747","1.019"
"115","0.1235","0.1781","0.00003817","1.02"
"116","0.1231","0.1777","0.00003887","1.021"
"117","0.1232","0.178","0.00003959","1.021"
"118","0.1228","0.1773","0.00004032","1.021"
"119","0.123","0.1775","0.00004108","1.02"
"120","0.1223","0.1764","0.00004183","1.02"
"121","0.1218","0.1755","0.0000426","1.019"
"122","0.1216","0.1751","0.0000434","1.018"
"123","0.1214","0.1749","0.0000442","1.019"
"124","0.1213","0.1748","0.00004502","1.019"
"125","0.1211","0.1747","0.00004586","1.02"
"126","0.1205","0.174","0.00004671","1.021"
"127","0.1199","0.1733","0.00004758","1.022"
"128","0.12","0.1735","0.00004846","1.022"
"129","0.1196","0.1725","0.00004935","1.02"
"130","0.1192","0.1719","0.00005027","1.02"
"131","0.1194","0.1719","0.00005121","1.019"
"132","0.1188","0.1711","0.00005216","1.018"
"133","0.1187","0.171","0.00005312","1.019"
"134","0.1179","0.1699","0.00005411","1.019"
"135","0.1174","0.1694","0.00005511","1.02"
"136","0.1177","0.1698","0.00005613","1.02"
"137","0.118","0.1703","0.00005717","1.02"
"138","0.1168","0.1687","0.00005823","1.021"
"139","0.1164","0.1683","0.0000593","1.022"
"140","0.1163","0.168","0.00006041","1.021"
"141","0.1158","0.1673","0.00006149","1.022"
"142","0.116","0.1665","0.00006267","1.015"
"143","0.1153","0.1658","0.00006383","1.016"
"144","0.1146","0.1649","0.00006501","1.017"
"145","0.1136","0.1635","0.00006621","1.018"
"146","0.1135","0.1634","0.00006744","1.017"
"147","0.1122","0.1616","0.00006869","1.019"
"148","0.1117","0.1609","0.00006997","1.019"
"149","0.111","0.1601","0.00007127","1.02"
"150","0.1108","0.1598","0.00007258","1.02"
"151","0.1103","0.1592","0.00007392","1.021"
"152","0.1101","0.159","0.0000753","1.021"
"153","0.1094","0.1582","0.0000767","1.023"
"154","0.1092","0.1577","0.00007813","1.021"
"155","0.1083","0.1566","0.00007958","1.022"
"156","0.1084","0.1564","0.00008104","1.02"
"157","0.1085","0.1561","0.00008255","1.018"
"158","0.1077","0.1554","0.00008407","1.02"
"159","0.1074","0.1551","0.00008563","1.021"
"160","0.1071","0.1549","0.00008722","1.023"
"161","0.107","0.155","0.00008884","1.025"
"162","0.1078","0.1563","0.00009048","1.026"
"163","0.1076","0.1559","0.00009216","1.025"
"164","0.1071","0.1549","0.00009387","1.023"
"165","0.1069","0.1548","0.00009562","1.023"
"166","0.1076","0.1549","0.00009739","1.018"
"167","0.1071","0.1547","0.00009918","1.021"
"168","0.1069","0.1546","0.000101","1.023"
"169","0.1065","0.1543","0.0001029","1.024"
"170","0.1064","0.1545","0.0001048","1.026"
"171","0.1061","0.1541","0.0001068","1.027"
"172","0.106","0.1541","0.0001087","1.028"
"173","0.1066","0.1547","0.0001107","1.026"
"174","0.1062","0.1533","0.0001128","1.021"
"175","0.1061","0.1534","0.0001149","1.022"
"176","0.1062","0.1536","0.000117","1.023"
"177","0.1065","0.1543","0.0001192","1.024"
"178","0.1063","0.154","0.0001214","1.025"
"179","0.1061","0.1534","0.0001236","1.022"
"180","0.106","0.1534","0.0001259","1.023"
"181","0.1059","0.1534","0.0001283","1.024"
"182","0.1062","0.1538","0.0001306","1.024"
"183","0.1065","0.1542","0.0001331","1.024"
"184","0.1063","0.1536","0.0001355","1.022"
"185","0.1063","0.1533","0.000138","1.02"
"186","0.1063","0.1532","0.0001406","1.02"
"187","0.1063","0.1522","0.0001432","1.013"
"188","0.1059","0.1516","0.0001458","1.012"
"189","0.1062","0.1518","0.0001486","1.011"
"190","0.1057","0.151","0.0001513","1.01"
"191","0.1066","0.152","0.0001541","1.009"
"192","0.1067","0.1519","0.000157","1.007"
"193","0.1071","0.1523","0.0001599","1.006"
"194","0.1066","0.1514","0.0001628","1.004"
"195","0.1056","0.1495","0.0001659","1.002"
"196","0.1047","0.1481","0.000169","1"
"197","0.1046","0.1475","0.0001721","0.9974"
"198","0.104","0.1465","0.0001753","0.996"
"199","0.104","0.1462","0.0001785","0.9943"
"200","0.1032","0.1447","0.0001818","0.9921"
"201","0.1021","0.143","0.0001852","0.9902"
"202","0.1023","0.1429","0.0001887","0.9884"
"203","0.1023","0.143","0.0001921","0.9888"
"204","0.1019","0.1421","0.0001957","0.9864"
"205","0.1021","0.1421","0.0001993","0.9839"
"206","0.1027","0.1423","0.000203","0.9804"
"207","0.1034","0.143","0.0002068","0.9783"
"208","0.104","0.1433","0.0002106","0.9739"
"209","0.1044","0.1436","0.0002145","0.9726"
"210","0.1035","0.1418","0.0002185","0.9687"
"211","0.1042","0.1433","0.0002226","0.9723"
"212","0.1044","0.1431","0.0002267","0.9694"
"213","0.1046","0.1442","0.0002309","0.975"
"214","0.1041","0.1436","0.0002351","0.9751"
"215","0.1044","0.1436","0.0002395","0.9727"
"216","0.1058","0.1454","0.000244","0.9719"
"217","0.1064","0.1463","0.0002485","0.9727"
"218","0.107","0.1473","0.0002531","0.9739"
"219","0.1082","0.1489","0.0002578","0.9736"
"220","0.1098","0.1517","0.0002625","0.9767"
"221","0.1105","0.1524","0.0002674","0.9756"
"222","0.112","0.1543","0.0002724","0.9745"
"223","0.1125","0.1558","0.0002774","0.9792"
"224","0.1131","0.1564","0.0002826","0.9777"
"225","0.1155","0.1594","0.0002878","0.9762"
"226","0.1176","0.1619","0.0002931","0.9735"
"227","0.1187","0.1635","0.0002986","0.9741"
"228","0.1207","0.1663","0.0003041","0.9742"
"229","0.1229","0.1697","0.0003098","0.9764"
"230","0.1248","0.1728","0.0003155","0.9791"
"231","0.1275","0.1767","0.0003213","0.9794"
"232","0.1309","0.1812","0.0003273","0.9792"
"233","0.1347","0.1868","0.0003333","0.9807"
"234","0.1394","0.1937","0.0003395","0.9823"
"235","0.1431","0.1994","0.0003458","0.9852"
"236","0.1463","0.2047","0.0003522","0.9889"
"237","0.1488","0.2091","0.0003588","0.9935"
"238","0.1497","0.2112","0.0003654","0.998"
"239","0.1504","0.2128","0.0003722","1.001"
"240","0.1524","0.2162","0.0003791","1.003"
"241","0.1539","0.2185","0.0003861","1.004"
"242","0.1536","0.2186","0.0003933","1.006"
"243","0.1534","0.2188","0.0004006","1.009"
"244","0.1537","0.2204","0.000408","1.014"
"245","0.1552","0.2236","0.0004155","1.019"
"246","0.1563","0.2265","0.0004233","1.024"
"247","0.1546","0.2252","0.0004311","1.03"
"248","0.1544","0.2261","0.0004391","1.036"
"249","0.154","0.2247","0.0004472","1.032"
"250","0.1518","0.2212","0.0004555","1.03"
"251","0.1504","0.2192","0.000464","1.031"
"252","0.1507","0.2205","0.0004726","1.034"
"253","0.152","0.2226","0.0004814","1.035"
"254","0.1533","0.2234","0.0004903","1.03"
"255","0.1525","0.2214","0.0004993","1.026"
"256","0.151","0.2175","0.0005086","1.018"
"257","0.1484","0.2131","0.000518","1.015"
"258","0.1466","0.2091","0.0005277","1.009"
"259","0.1439","0.2033","0.0005374","0.9995"
"260","0.1431","0.2005","0.0005474","0.9903"
"261","0.1424","0.1974","0.0005575","0.9802"
