"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"507","0.08364","0.1189","0.05112","1.006"
"508","0.08833","0.1224","0.05207","0.98"
"509","0.08447","0.1154","0.05303","0.9664"
"510","0.08242","0.1128","0.05402","0.9679"
"511","0.08223","0.1135","0.05502","0.9763"
"512","0.08137","0.1131","0.05604","0.9827"
"513","0.08113","0.1124","0.05708","0.98"
"514","0.08379","0.1151","0.05813","0.9714"
"515","0.08415","0.1149","0.05921","0.9658"
"516","0.0856","0.1187","0.06031","0.9803"
"517","0.08267","0.1169","0.06143","0.9999"
"518","0.07993","0.1119","0.06257","0.99"
"519","0.08064","0.1132","0.06373","0.9926"
"520","0.07864","0.1132","0.06491","1.018"
"521","0.07982","0.1122","0.06611","0.9943"
"522","0.08289","0.1174","0.06733","1.001"
"523","0.08279","0.1156","0.06858","0.9872"
"524","0.08073","0.1129","0.06985","0.9889"
"525","0.07773","0.1106","0.07115","1.006"
"526","0.08268","0.1168","0.07247","0.999"
"527","0.0805","0.1127","0.07381","0.99"
"528","0.0804","0.1139","0.07518","1.002"
"529","0.08158","0.115","0.07657","0.9972"
"530","0.07997","0.1118","0.07799","0.9887"
"531","0.07856","0.1115","0.07944","1.004"
"532","0.08091","0.1134","0.08091","0.9914"
"533","0.07856","0.1106","0.08241","0.995"
"534","0.08313","0.1173","0.08394","0.9981"
"535","0.07852","0.1102","0.08549","0.9922"
"536","0.08006","0.1131","0.08708","0.9991"
"537","0.07947","0.112","0.08869","0.9964"
"538","0.07717","0.107","0.09034","0.9808"
"539","0.07714","0.108","0.09201","0.9899"
"540","0.07741","0.1088","0.09372","0.9935"
"541","0.07699","0.1067","0.09546","0.9805"
"542","0.08009","0.1118","0.09722","0.987"
"543","0.07843","0.111","0.09903","1.001"
"544","0.07902","0.1121","0.1009","1.003"
"545","0.07853","0.1094","0.1027","0.9847"
"546","0.07771","0.1096","0.1046","0.9971"
"547","0.08034","0.1127","0.1066","0.9921"
"548","0.07658","0.1075","0.1086","0.9928"
"549","0.07708","0.1084","0.1106","0.9944"
"550","0.077","0.1082","0.1126","0.9938"
"551","0.07661","0.1077","0.1147","0.9941"
"552","0.07696","0.1084","0.1168","0.996"
"553","0.07437","0.1044","0.119","0.9928"
"554","0.07591","0.1065","0.1212","0.9916"
"555","0.07586","0.1064","0.1234","0.9915"
"556","0.07588","0.1067","0.1257","0.9947"
"557","0.07761","0.1084","0.1281","0.9875"
"558","0.07526","0.1053","0.1305","0.9895"
"559","0.0738","0.103","0.1328","0.9873"
"560","0.07637","0.1074","0.1353","0.9945"
"561","0.07531","0.1067","0.1378","1.002"
"562","0.07663","0.1066","0.1404","0.9836"
"563","0.07509","0.1062","0.143","1"
"564","0.07451","0.1045","0.1456","0.9915"
"565","0.07275","0.1016","0.1483","0.9877"
"566","0.07422","0.1052","0.1511","1.002"
"567","0.07294","0.1025","0.1539","0.9933"
"568","0.07059","0.09862","0.1567","0.9878"
"569","0.07281","0.1027","0.1597","0.9969"
"570","0.0731","0.1026","0.1626","0.9927"
"571","0.0732","0.1032","0.1656","0.9968"
"572","0.07243","0.1024","0.1687","0.9992"
"573","0.07254","0.1021","0.1718","0.9956"
"574","0.07149","0.1011","0.175","1"
"575","0.07247","0.102","0.1782","0.9954"
"576","0.07271","0.102","0.1816","0.9921"
"577","0.07419","0.105","0.1849","1"
"578","0.06913","0.09833","0.1883","1.006"
"579","0.07346","0.1039","0.1918","1"
"580","0.07257","0.103","0.1954","1.004"
"581","0.07445","0.1063","0.199","1.01"
"582","0.07242","0.1045","0.2027","1.02"
"583","0.07578","0.1091","0.2064","1.018"
"584","0.08073","0.1171","0.2103","1.025"
"585","0.08094","0.1178","0.2142","1.029"
"586","0.07287","0.1067","0.2182","1.035"
"587","0.07518","0.1087","0.2222","1.022"
"588","0.07293","0.1052","0.2263","1.02"
"589","0.07114","0.1011","0.2305","1.005"
"590","0.07326","0.1037","0.2348","1.001"
"591","0.07483","0.1058","0.2392","0.9998"
"592","0.07336","0.1029","0.2436","0.9921"
"593","0.07009","0.09721","0.2481","0.9807"
"594","0.07248","0.1004","0.2527","0.9795"
"595","0.07159","0.09889","0.2574","0.9768"
"596","0.0688","0.09531","0.2621","0.9795"
"597","0.06783","0.09221","0.267","0.9612"
"598","0.06677","0.09058","0.272","0.9593"
"599","0.06941","0.09401","0.277","0.9578"
"600","0.0663","0.08987","0.2821","0.9585"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.06596","0.09066","0.2821","0.9719"
"2","0.06489","0.08936","0.277","0.9738"
"3","0.0706","0.09746","0.272","0.976"
"4","0.07334","0.1021","0.267","0.9843"
"5","0.07012","0.09647","0.2621","0.9729"
"6","0.06806","0.09331","0.2574","0.9694"
"7","0.06916","0.095","0.2527","0.9712"
"8","0.06721","0.09226","0.2481","0.9707"
"9","0.06979","0.09551","0.2436","0.9677"
"10","0.07194","0.09831","0.2391","0.9664"
"11","0.06604","0.09026","0.2348","0.9665"
"12","0.07121","0.09836","0.2305","0.9766"
"13","0.06986","0.09592","0.2263","0.9709"
"14","0.06909","0.09473","0.2222","0.9695"
"15","0.07362","0.102","0.2182","0.98"
"16","0.06501","0.08972","0.2142","0.9759"
"17","0.06878","0.0947","0.2103","0.9736"
"18","0.07072","0.09641","0.2065","0.9639"
"19","0.06591","0.08949","0.2027","0.96"
"20","0.07023","0.09507","0.199","0.9572"
"21","0.06691","0.09074","0.1954","0.959"
"22","0.06821","0.09162","0.1918","0.9498"
"23","0.06562","0.08746","0.1884","0.9425"
"24","0.06204","0.08267","0.1849","0.9422"
"25","0.06389","0.08574","0.1816","0.9489"
"26","0.06578","0.08847","0.1783","0.9511"
"27","0.06777","0.09208","0.175","0.9608"
"28","0.06678","0.09089","0.1718","0.9624"
"29","0.06524","0.08849","0.1687","0.9591"
"30","0.06828","0.09281","0.1656","0.9611"
"31","0.0645","0.08661","0.1626","0.9495"
"32","0.06411","0.08648","0.1597","0.9538"
"33","0.06264","0.08395","0.1567","0.9477"
"34","0.06332","0.08571","0.1539","0.9571"
"35","0.06428","0.08705","0.1511","0.9576"
"36","0.06256","0.08435","0.1483","0.9535"
"37","0.06573","0.08925","0.1456","0.9602"
"38","0.06397","0.08591","0.143","0.9496"
"39","0.06469","0.08772","0.1404","0.9588"
"40","0.06503","0.08695","0.1379","0.9454"
"41","0.0674","0.09122","0.1353","0.957"
"42","0.06315","0.08507","0.1328","0.9526"
"43","0.0655","0.08838","0.1305","0.9541"
"44","0.06472","0.08706","0.1281","0.9511"
"45","0.06405","0.08572","0.1258","0.9462"
"46","0.06404","0.08675","0.1234","0.9578"
"47","0.06305","0.08483","0.1212","0.9514"
"48","0.06548","0.08828","0.119","0.9534"
"49","0.0643","0.087","0.1168","0.9567"
"50","0.06366","0.08582","0.1147","0.9533"
"51","0.06405","0.08623","0.1126","0.952"
"52","0.06334","0.08537","0.1106","0.953"
"53","0.0643","0.08664","0.1086","0.9529"
"54","0.06417","0.08688","0.1066","0.9574"
"55","0.06405","0.08614","0.1046","0.951"
"56","0.06459","0.0877","0.1027","0.9602"
"57","0.06355","0.08484","0.1009","0.9439"
"58","0.06636","0.08974","0.09903","0.9563"
"59","0.06304","0.08618","0.09723","0.9666"
"60","0.06476","0.08835","0.09546","0.9647"
"61","0.06209","0.08415","0.09372","0.9584"
"62","0.06244","0.08548","0.09201","0.9681"
"63","0.06609","0.08993","0.09034","0.9621"
"64","0.06579","0.08786","0.08869","0.9444"
"65","0.06446","0.08718","0.08708","0.9563"
"66","0.06702","0.09039","0.0855","0.9537"
"67","0.06409","0.08656","0.08394","0.955"
"68","0.06621","0.08898","0.08241","0.9502"
"69","0.06555","0.08945","0.08091","0.9648"
"70","0.06322","0.08567","0.07944","0.9582"
"71","0.06327","0.08446","0.07799","0.944"
"72","0.06477","0.08795","0.07657","0.9601"
"73","0.06422","0.08687","0.07518","0.9565"
"74","0.06413","0.08593","0.07381","0.9475"
"75","0.06557","0.08923","0.07247","0.9622"
"76","0.06383","0.08659","0.07115","0.9593"
"77","0.0647","0.086","0.06985","0.9399"
"78","0.06439","0.08675","0.06858","0.9527"
"79","0.06665","0.08999","0.06734","0.9546"
"80","0.06207","0.08507","0.06611","0.9691"
"81","0.06431","0.08694","0.06491","0.956"
"82","0.06367","0.08716","0.06373","0.9679"
"83","0.06355","0.08369","0.06256","0.9313"
"84","0.06645","0.08794","0.06143","0.9357"
"85","0.06622","0.08949","0.06031","0.9556"
"86","0.06476","0.0879","0.05921","0.9598"
"87","0.06471","0.08725","0.05813","0.9533"
"88","0.06371","0.08534","0.05708","0.9472"
"89","0.06405","0.08587","0.05604","0.948"
"90","0.06475","0.08742","0.05502","0.9546"
"91","0.0665","0.09036","0.05402","0.9608"
"92","0.06992","0.0944","0.05303","0.9546"
"93","0.06749","0.08867","0.05207","0.929"
"94","0.06241","0.08189","0.05112","0.9277"
"95","0.06433","0.088","0.05019","0.9673"
"96","0.065","0.08792","0.04928","0.9565"
"97","0.06342","0.0874","0.04838","0.9745"
"98","0.0665","0.09275","0.0475","0.9862"
"99","0.06456","0.08686","0.04663","0.9513"
"100","0.06992","0.09426","0.04579","0.9533"
"101","0.06374","0.08674","0.04495","0.9622"
"102","0.06451","0.08826","0.04413","0.9674"
"103","0.06476","0.09022","0.04333","0.9851"
"104","0.06717","0.0914","0.04254","0.9622"
"105","0.0637","0.08581","0.04177","0.9526"
"106","0.06537","0.09","0.04101","0.9736"
"107","0.06424","0.08991","0.04026","0.9898"
"108","0.06973","0.09612","0.03953","0.9748"
"109","0.06484","0.0905","0.03881","0.9871"
"110","0.06348","0.09037","0.0381","1.007"
"111","0.06981","0.09608","0.03741","0.9732"
"112","0.06408","0.08904","0.03673","0.9825"
"113","0.06298","0.0888","0.03606","0.9971"
"114","0.0684","0.09502","0.0354","0.9824"
"115","0.06614","0.09487","0.03476","1.014"
"116","0.06702","0.09424","0.03413","0.9942"
"117","0.06441","0.08912","0.03351","0.9784"
"118","0.06278","0.08872","0.0329","0.9993"
"119","0.0669","0.09363","0.0323","0.9896"
"120","0.06781","0.09811","0.03171","1.023"
"121","0.0705","0.09615","0.03113","0.9643"
"122","0.06588","0.09526","0.03057","1.022"
"123","0.07087","0.09958","0.03001","0.9937"
"124","0.06234","0.08681","0.02946","0.9846"
"125","0.06794","0.09688","0.02893","1.008"
"126","0.06214","0.08502","0.0284","0.9674"
"127","0.06819","0.09795","0.02788","1.016"
"128","0.06135","0.08474","0.02738","0.9767"
"129","0.07109","0.1004","0.02688","0.9991"
"130","0.0641","0.09239","0.02639","1.019"
"131","0.07143","0.09605","0.02591","0.9509"
"132","0.06904","0.1031","0.02544","1.056"
"133","0.0648","0.09008","0.02497","0.9829"
"134","0.06605","0.09174","0.02452","0.9822"
"135","0.06799","0.09717","0.02407","1.011"
"136","0.06135","0.09035","0.02364","1.041"
"137","0.06066","0.08184","0.02321","0.954"
"138","0.07264","0.09804","0.02278","0.9544"
"139","0.06945","0.1038","0.02237","1.057"
"140","0.06906","0.1019","0.02196","1.044"
"141","0.06178","0.09199","0.02156","1.053"
"142","0.0619","0.08754","0.02117","1"
"143","0.0644","0.08541","0.02078","0.9378"
"144","0.05972","0.081","0.02041","0.959"
"145","0.06218","0.0813","0.02003","0.9246"
"146","0.07257","0.09655","0.01967","0.9408"
"147","0.06644","0.09245","0.01931","0.9838"
"148","0.06521","0.08699","0.01896","0.9433"
"149","0.07436","0.1","0.01862","0.9512"
"150","0.06606","0.09082","0.01828","0.9722"
"151","0.06252","0.08261","0.01794","0.9343"
"152","0.06853","0.09118","0.01762","0.9408"
"153","0.059","0.08024","0.0173","0.9616"
"154","0.06134","0.08274","0.01698","0.9539"
"155","0.06484","0.09248","0.01667","1.009"
"156","0.05993","0.09022","0.01637","1.065"
"157","0.06976","0.1078","0.01607","1.093"
"158","0.07053","0.09949","0.01578","0.9974"
"159","0.0734","0.09765","0.01549","0.9407"
"160","0.06029","0.08227","0.01521","0.9649"
"161","0.06206","0.08873","0.01493","1.011"
"162","0.06887","0.104","0.01466","1.068"
"163","0.07606","0.1055","0.01439","0.9811"
"164","0.06312","0.08293","0.01413","0.929"
"165","0.06162","0.08439","0.01387","0.9685"
"166","0.06921","0.1037","0.01362","1.059"
"167","0.07713","0.1047","0.01337","0.9597"
"168","0.06049","0.08028","0.01313","0.9385"
"169","0.06546","0.09915","0.01289","1.071"
"170","0.07208","0.1013","0.01266","0.9941"
"171","0.06526","0.08481","0.01243","0.9188"
"172","0.05833","0.09012","0.0122","1.092"
"173","0.07011","0.1016","0.01198","1.024"
"174","0.06008","0.08018","0.01176","0.9437"
"175","0.06979","0.1073","0.01155","1.087"
"176","0.07239","0.09374","0.01134","0.9156"
"177","0.05707","0.08427","0.01113","1.044"
"178","0.07095","0.1053","0.01093","1.05"
"179","0.06101","0.08142","0.01073","0.9436"
"180","0.07307","0.1111","0.01053","1.075"
"181","0.06681","0.08622","0.01034","0.9125"
"182","0.0642","0.09912","0.01015","1.092"
"183","0.06347","0.08411","0.009969","0.937"
"184","0.0654","0.1045","0.009787","1.129"
"185","0.06422","0.08397","0.009609","0.9246"
"186","0.06664","0.1027","0.009435","1.089"
"187","0.07164","0.09317","0.009263","0.9197"
"188","0.06172","0.09716","0.009094","1.113"
"189","0.06372","0.08501","0.008929","0.9433"
"190","0.06786","0.1084","0.008766","1.129"
"191","0.06155","0.08033","0.008607","0.9228"
"192","0.07285","0.1123","0.00845","1.09"
"193","0.06396","0.08639","0.008296","0.955"
"194","0.07617","0.1089","0.008145","1.011"
"195","0.05502","0.07957","0.007997","1.023"
"196","0.06569","0.08898","0.007851","0.9578"
"197","0.06382","0.09945","0.007709","1.102"
"198","0.06219","0.08098","0.007568","0.9209"
"199","0.07429","0.1084","0.00743","1.032"
"200","0.06184","0.08629","0.007295","0.9866"
"201","0.07429","0.09894","0.007162","0.9417"
"202","0.06491","0.1036","0.007032","1.129"
"203","0.06296","0.08645","0.006904","0.971"
"204","0.06929","0.1014","0.006779","1.035"
"205","0.06236","0.09785","0.006655","1.11"
"206","0.06103","0.08004","0.006534","0.9273"
"207","0.074","0.1045","0.006415","0.9986"
"208","0.06362","0.09532","0.006298","1.059"
"209","0.06634","0.08481","0.006184","0.9041"
"210","0.07559","0.1075","0.006071","1.006"
"211","0.06181","0.09572","0.005961","1.095"
"212","0.06191","0.08255","0.005852","0.9428"
"213","0.06708","0.09635","0.005746","1.016"
"214","0.06476","0.1031","0.005641","1.126"
"215","0.05931","0.07786","0.005538","0.9283"
"216","0.06583","0.0854","0.005438","0.9172"
"217","0.0729","0.1111","0.005339","1.078"
"218","0.06292","0.09213","0.005241","1.035"
"219","0.06605","0.08588","0.005146","0.9194"
"220","0.07434","0.1056","0.005052","1.004"
"221","0.06253","0.09926","0.00496","1.123"
"222","0.05338","0.07681","0.00487","1.017"
"223","0.05904","0.07791","0.004782","0.933"
"224","0.06698","0.09845","0.004695","1.039"
"225","0.06461","0.1055","0.004609","1.155"
"226","0.06643","0.08969","0.004525","0.9547"
"227","0.06304","0.08282","0.004443","0.929"
"228","0.0699","0.09521","0.004362","0.9631"
"229","0.07018","0.1091","0.004283","1.099"
"230","0.06204","0.09189","0.004205","1.047"
"231","0.06759","0.09","0.004128","0.9415"
"232","0.06973","0.09064","0.004053","0.9191"
"233","0.07325","0.1058","0.003979","1.021"
"234","0.06168","0.09821","0.003907","1.126"
"235","0.05105","0.0724","0.003836","1.003"
"236","0.06098","0.08107","0.003766","0.94"
"237","0.06559","0.09031","0.003697","0.9736"
"238","0.07015","0.108","0.00363","1.089"
"239","0.06169","0.1002","0.003564","1.149"
"240","0.06593","0.09177","0.003499","0.9842"
"241","0.05598","0.0734","0.003435","0.9271"
"242","0.06269","0.08103","0.003373","0.914"
"243","0.07071","0.09962","0.003312","0.9962"
"244","0.07196","0.1109","0.003251","1.09"
"245","0.06043","0.09262","0.003192","1.084"
"246","0.0594","0.08001","0.003134","0.9525"
"247","0.0667","0.08687","0.003077","0.921"
"248","0.0633","0.0819","0.003021","0.9149"
"249","0.06962","0.09969","0.002966","1.012"
"250","0.06805","0.1035","0.002912","1.075"
"251","0.0623","0.09854","0.002859","1.118"
"252","0.05186","0.0749","0.002807","1.021"
"253","0.05958","0.07993","0.002756","0.9487"
"254","0.05477","0.07121","0.002706","0.9193"
"255","0.06424","0.08662","0.002657","0.9535"
"256","0.06692","0.09857","0.002608","1.041"
"257","0.06546","0.09932","0.002561","1.073"
"258","0.05889","0.08856","0.002514","1.063"
"259","0.05962","0.08149","0.002468","0.9665"
"260","0.05994","0.07711","0.002423","0.9097"
"261","0.05985","0.07918","0.002379","0.9355"
"262","0.06255","0.08156","0.002336","0.9219"
"263","0.06523","0.0892","0.002293","0.967"
"264","0.07109","0.1035","0.002252","1.029"
"265","0.06996","0.1079","0.002211","1.09"
"266","0.06678","0.1061","0.002171","1.124"
"267","0.05932","0.08696","0.002131","1.037"
"268","0.05774","0.07798","0.002092","0.955"
"269","0.06675","0.08796","0.002054","0.9317"
"270","0.05999","0.07886","0.002017","0.9295"
"271","0.06073","0.08199","0.00198","0.9548"
"272","0.07035","0.102","0.001944","1.025"
"273","0.06569","0.09841","0.001909","1.059"
"274","0.06584","0.09995","0.001874","1.073"
"275","0.05511","0.08592","0.00184","1.102"
"276","0.06434","0.09714","0.001806","1.068"
"277","0.05318","0.07563","0.001773","1.006"
"278","0.05074","0.0682","0.001741","0.9505"
"279","0.05753","0.07662","0.001709","0.9417"
"280","0.05655","0.07492","0.001678","0.9368"
"281","0.05531","0.07418","0.001648","0.9485"
"282","0.06082","0.08362","0.001618","0.9722"
"283","0.05445","0.07916","0.001588","1.028"
"284","0.06554","0.09929","0.001559","1.071"
"285","0.05924","0.08996","0.001531","1.074"
"286","0.06204","0.0963","0.001503","1.098"
"287","0.05457","0.08301","0.001476","1.076"
"288","0.05654","0.08147","0.001449","1.019"
"289","0.06137","0.08275","0.001423","0.9534"
"290","0.0589","0.07628","0.001397","0.9158"
"291","0.05512","0.07212","0.001371","0.9251"
"292","0.05426","0.07231","0.001346","0.9424"
"293","0.06115","0.08284","0.001322","0.958"
"294","0.0624","0.08245","0.001298","0.9343"
"295","0.05734","0.07863","0.001274","0.9695"
"296","0.06268","0.08997","0.001251","1.015"
"297","0.06716","0.09957","0.001228","1.048"
"298","0.06829","0.1027","0.001206","1.063"
"299","0.06921","0.1052","0.001184","1.075"
"300","0.05942","0.09069","0.001162","1.079"
"301","0.05849","0.08889","0.001141","1.075"
"302","0.05895","0.08765","0.00112","1.051"
"303","0.04943","0.07113","0.0011","1.017"
"304","0.06034","0.08346","0.00108","0.978"
"305","0.05583","0.07382","0.00106","0.935"
"306","0.05124","0.06897","0.001041","0.9518"
"307","0.05436","0.07418","0.001022","0.9649"
"308","0.06488","0.08913","0.001004","0.9713"
"309","0.05632","0.07585","0.0009853","0.9524"
"310","0.05607","0.07492","0.0009674","0.9449"
"311","0.05378","0.07281","0.0009497","0.9573"
"312","0.05589","0.07735","0.0009325","0.9786"
"313","0.06854","0.09736","0.0009155","1.004"
"314","0.06046","0.08853","0.0008988","1.035"
"315","0.06147","0.09125","0.0008825","1.05"
"316","0.05904","0.08763","0.0008664","1.05"
"317","0.06192","0.09072","0.0008506","1.036"
"318","0.0598","0.08845","0.0008351","1.046"
"319","0.05511","0.08205","0.00082","1.053"
"320","0.05003","0.07476","0.000805","1.057"
"321","0.05021","0.07391","0.0007904","1.041"
"322","0.05575","0.08241","0.000776","1.045"
"323","0.06094","0.08882","0.0007619","1.031"
"324","0.04552","0.0645","0.000748","1.002"
