"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"362","0.2285","0.3119","0.0003722","0.9652"
"363","0.228","0.3152","0.0003654","0.9775"
"364","0.2418","0.3335","0.0003588","0.9755"
"365","0.2294","0.3159","0.0003523","0.9739"
"366","0.2354","0.3243","0.0003458","0.9739"
"367","0.2508","0.3471","0.0003395","0.9785"
"368","0.2496","0.3491","0.0003334","0.989"
"369","0.2404","0.3379","0.0003273","0.9939"
"370","0.2449","0.3469","0.0003213","1.002"
"371","0.2677","0.3827","0.0003155","1.011"
"372","0.2886","0.4171","0.0003099","1.022"
"373","0.2627","0.3819","0.000304","1.028"
"374","0.3032","0.441","0.0002986","1.029"
"375","0.3025","0.4428","0.0002932","1.035"
"376","0.2614","0.3818","0.0002878","1.033"
"377","0.2708","0.3934","0.0002826","1.027"
"378","0.2951","0.4297","0.0002775","1.029"
"379","0.3151","0.4588","0.0002724","1.029"
"380","0.3044","0.4448","0.0002674","1.033"
"381","0.2962","0.4313","0.0002626","1.03"
"382","0.3127","0.4563","0.0002578","1.032"
"383","0.2939","0.4264","0.000253","1.026"
"384","0.3138","0.45","0.0002485","1.014"
"385","0.2992","0.4332","0.000244","1.024"
"386","0.2892","0.4243","0.0002395","1.037"
"387","0.2851","0.4201","0.0002352","1.042"
"388","0.2529","0.3708","0.0002309","1.037"
"389","0.2591","0.3798","0.0002267","1.037"
"390","0.2676","0.391","0.0002225","1.033"
"391","0.2805","0.4086","0.0002185","1.03"
"392","0.2694","0.3944","0.0002145","1.035"
"393","0.2574","0.3787","0.0002106","1.04"
"394","0.2417","0.3538","0.0002068","1.035"
"395","0.2413","0.3524","0.0002031","1.032"
"396","0.2527","0.3672","0.0001994","1.027"
"397","0.24","0.3463","0.0001957","1.02"
"398","0.2339","0.3383","0.0001921","1.023"
"399","0.2306","0.336","0.0001886","1.03"
"400","0.2421","0.3531","0.0001852","1.031"
"401","0.2416","0.3525","0.0001819","1.032"
"402","0.2389","0.3471","0.0001785","1.028"
"403","0.2273","0.3264","0.0001753","1.015"
"404","0.2191","0.3141","0.000172","1.014"
"405","0.2184","0.3125","0.0001689","1.012"
"406","0.2212","0.3155","0.0001659","1.008"
"407","0.2345","0.3337","0.0001628","1.006"
"408","0.2319","0.3285","0.0001599","1.001"
"409","0.2302","0.3246","0.000157","0.997"
"410","0.2275","0.3206","0.0001541","0.9963"
"411","0.2259","0.3165","0.0001513","0.9905"
"412","0.2267","0.3163","0.0001486","0.9864"
"413","0.2396","0.3333","0.0001459","0.9835"
"414","0.2287","0.3171","0.0001432","0.9805"
"415","0.2232","0.3082","0.0001406","0.9764"
"416","0.2327","0.3195","0.000138","0.9709"
"417","0.2295","0.3135","0.0001355","0.966"
"418","0.2304","0.3175","0.0001331","0.9745"
"419","0.2277","0.3127","0.0001307","0.971"
"420","0.2326","0.3198","0.0001283","0.9725"
"421","0.2252","0.3108","0.000126","0.9757"
"422","0.2179","0.3008","0.0001236","0.9762"
"423","0.242","0.332","0.0001214","0.97"
"424","0.2253","0.3078","0.0001192","0.9661"
"425","0.2222","0.3059","0.000117","0.9733"
"426","0.2377","0.3261","0.0001149","0.9702"
"427","0.2397","0.3277","0.0001128","0.9666"
"428","0.2386","0.3254","0.0001107","0.9643"
"429","0.2429","0.332","0.0001087","0.9664"
"430","0.2329","0.3176","0.0001067","0.9642"
"431","0.2241","0.3109","0.0001048","0.9806"
"432","0.211","0.2913","0.0001029","0.976"
"433","0.2177","0.2999","0.000101","0.974"
"434","0.2201","0.3024","0.00009922","0.9717"
"435","0.1976","0.2711","0.00009736","0.9702"
"436","0.1934","0.265","0.00009562","0.9691"
"437","0.1848","0.2543","0.00009387","0.9728"
"438","0.1824","0.2522","0.00009216","0.9778"
"439","0.1795","0.2488","0.00009046","0.9803"
"440","0.1919","0.266","0.00008885","0.9803"
"441","0.1885","0.2615","0.00008721","0.981"
"442","0.2006","0.2783","0.00008564","0.9812"
"443","0.207","0.2867","0.00008408","0.9796"
"444","0.2082","0.289","0.00008255","0.9815"
"445","0.2061","0.2856","0.00008105","0.9797"
"446","0.2108","0.292","0.00007957","0.9795"
"447","0.2162","0.299","0.00007812","0.9782"
"448","0.213","0.2944","0.00007669","0.977"
"449","0.2126","0.2931","0.0000753","0.9749"
"450","0.2055","0.2831","0.00007392","0.9742"
"451","0.2109","0.2903","0.00007259","0.9732"
"452","0.2117","0.2929","0.00007127","0.9786"
"453","0.2022","0.2793","0.00006996","0.9763"
"454","0.2095","0.2888","0.00006869","0.9748"
"455","0.2166","0.2987","0.00006744","0.9751"
"456","0.2159","0.2973","0.00006622","0.9739"
"457","0.2107","0.29","0.00006499","0.9731"
"458","0.2132","0.2933","0.00006383","0.9728"
"459","0.2135","0.2953","0.00006268","0.978"
"460","0.2211","0.3053","0.00006153","0.9765"
"461","0.2143","0.2958","0.0000604","0.9757"
"462","0.2088","0.2878","0.0000593","0.9745"
"463","0.2064","0.2842","0.00005823","0.9735"
"464","0.208","0.2857","0.00005718","0.9713"
"465","0.2116","0.2905","0.00005614","0.9708"
"466","0.2126","0.2924","0.00005505","0.9726"
"467","0.2091","0.2919","0.0000541","0.9873"
"468","0.2044","0.2854","0.00005312","0.9874"
"469","0.1988","0.2775","0.00005216","0.9871"
"470","0.196","0.2728","0.0000512","0.9842"
"471","0.1981","0.2753","0.00005027","0.9826"
"472","0.1992","0.2763","0.00004934","0.9808"
"473","0.2042","0.2823","0.00004844","0.9779"
"474","0.2086","0.2879","0.00004758","0.976"
"475","0.1987","0.274","0.00004671","0.9752"
"476","0.2046","0.2819","0.00004586","0.9743"
"477","0.2087","0.2878","0.00004503","0.9754"
"478","0.2057","0.2845","0.00004421","0.9779"
"479","0.2064","0.2858","0.0000434","0.9789"
"480","0.2075","0.2878","0.00004261","0.9807"
"481","0.2059","0.2857","0.00004184","0.9811"
"482","0.2049","0.284","0.00004108","0.9801"
"483","0.2045","0.2837","0.00004031","0.9809"
"484","0.2108","0.2924","0.00003959","0.9807"
"485","0.2183","0.3026","0.00003887","0.9802"
"486","0.2232","0.309","0.00003815","0.9791"
"487","0.2265","0.3136","0.00003748","0.9792"
"488","0.225","0.3114","0.0000368","0.979"
"489","0.2188","0.3031","0.00003611","0.9795"
"490","0.2187","0.3027","0.00003545","0.979"
"491","0.2166","0.3001","0.00003482","0.9798"
"492","0.2164","0.2997","0.00003419","0.9792"
"493","0.225","0.3113","0.00003356","0.9784"
"494","0.2349","0.3246","0.00003295","0.977"
"495","0.2362","0.3263","0.00003235","0.9767"
"496","0.2382","0.3302","0.00003177","0.9803"
"497","0.2376","0.3302","0.00003118","0.9829"
"498","0.2334","0.325","0.00003062","0.9849"
"499","0.2276","0.3168","0.00003005","0.9844"
"500","0.228","0.3171","0.00002951","0.9836"
"501","0.2314","0.3213","0.00002898","0.9819"
"502","0.229","0.3176","0.00002844","0.9807"
"503","0.2252","0.3122","0.00002792","0.9804"
"504","0.2281","0.3161","0.00002741","0.98"
"505","0.2271","0.3144","0.00002692","0.9789"
"506","0.2223","0.3077","0.00002643","0.9788"
"507","0.2219","0.3071","0.00002595","0.9785"
"508","0.2313","0.3199","0.00002548","0.9779"
"509","0.2323","0.3208","0.00002502","0.9765"
"510","0.2339","0.3227","0.00002456","0.9755"
"511","0.2332","0.3231","0.00002411","0.9798"
"512","0.2302","0.319","0.00002367","0.98"
"513","0.2319","0.3213","0.00002324","0.9796"
"514","0.2354","0.3259","0.00002282","0.9787"
"515","0.2385","0.3299","0.00002239","0.9781"
"516","0.2381","0.329","0.00002199","0.9772"
"517","0.2357","0.3255","0.0000216","0.9767"
"518","0.2323","0.3206","0.0000212","0.9759"
"519","0.2313","0.3191","0.00002081","0.9753"
"520","0.2317","0.3193","0.00002043","0.9747"
"521","0.2342","0.327","0.00002007","0.9873"
"522","0.2297","0.3202","0.0000197","0.9855"
"523","0.2224","0.31","0.00001934","0.9855"
"524","0.2135","0.2978","0.000019","0.9862"
"525","0.2053","0.2865","0.00001864","0.9867"
"526","0.1994","0.2786","0.00001831","0.9877"
"527","0.1978","0.2765","0.00001796","0.9886"
"528","0.2003","0.2799","0.00001765","0.9881"
"529","0.2047","0.2858","0.00001733","0.9874"
"530","0.2087","0.2915","0.00001701","0.9876"
"531","0.2093","0.2923","0.0000167","0.9875"
"532","0.2104","0.2939","0.0000164","0.9875"
"533","0.209","0.2919","0.0000161","0.9876"
"534","0.2077","0.2902","0.0000158","0.9879"
"535","0.2085","0.2914","0.00001552","0.9884"
"536","0.2098","0.2931","0.00001523","0.9878"
"537","0.2124","0.2967","0.00001495","0.9879"
"538","0.2124","0.2968","0.00001468","0.9878"
"539","0.2114","0.2952","0.00001442","0.9873"
"540","0.2136","0.2982","0.00001416","0.9874"
"541","0.2125","0.2966","0.00001389","0.987"
"542","0.2137","0.2984","0.00001364","0.9871"
"543","0.2141","0.2987","0.0000134","0.9868"
"544","0.2156","0.3005","0.00001316","0.9857"
"545","0.2139","0.2982","0.00001291","0.9859"
"546","0.2123","0.2959","0.00001267","0.9855"
"547","0.2121","0.2956","0.00001245","0.9857"
"548","0.2146","0.299","0.00001223","0.9855"
"549","0.2151","0.2998","0.000012","0.9854"
"550","0.2162","0.3014","0.00001178","0.9857"
"551","0.2162","0.3014","0.00001157","0.9858"
"552","0.2159","0.3009","0.00001135","0.9854"
"553","0.2177","0.3034","0.00001115","0.9855"
"554","0.2144","0.2989","0.00001094","0.9856"
"555","0.2153","0.3","0.00001075","0.9854"
"556","0.214","0.2985","0.00001055","0.9862"
"557","0.213","0.297","0.00001036","0.986"
"558","0.2125","0.2962","0.00001017","0.986"
"559","0.2141","0.2986","0.000009983","0.9861"
"560","0.2151","0.3","0.000009805","0.9861"
"561","0.2139","0.2983","0.00000963","0.9861"
"562","0.213","0.297","0.000009452","0.9859"
"563","0.2122","0.2961","0.000009281","0.9866"
"564","0.2085","0.2908","0.000009111","0.9863"
"565","0.2071","0.2888","0.000008947","0.986"
"566","0.2053","0.2864","0.000008785","0.9864"
"567","0.2033","0.2837","0.000008619","0.9865"
"568","0.2017","0.2813","0.000008465","0.986"
"569","0.1995","0.2782","0.000008306","0.9859"
"570","0.1986","0.277","0.000008157","0.986"
"571","0.1978","0.2759","0.000008009","0.9866"
"572","0.1976","0.2757","0.000007864","0.9868"
"573","0.1974","0.2755","0.000007723","0.9867"
"574","0.1976","0.2757","0.000007578","0.9867"
"575","0.1974","0.2756","0.000007437","0.9871"
"576","0.1987","0.2773","0.000007306","0.9869"
"577","0.2006","0.28","0.000007177","0.987"
"578","0.2021","0.2823","0.000007049","0.9878"
"579","0.203","0.2834","0.000006914","0.9874"
"580","0.2037","0.2846","0.000006788","0.988"
"581","0.2046","0.2857","0.000006674","0.9874"
"582","0.2048","0.286","0.000006545","0.9875"
"583","0.2062","0.2878","0.000006426","0.9869"
"584","0.2061","0.2879","0.000006312","0.9877"
"585","0.208","0.2905","0.000006193","0.9873"
"586","0.2106","0.294","0.000006078","0.9869"
"587","0.2122","0.2959","0.000005969","0.9862"
"588","0.2143","0.2988","0.000005866","0.986"
"589","0.2166","0.3021","0.000005757","0.9859"
"590","0.2189","0.3052","0.000005646","0.9857"
"591","0.2224","0.3102","0.000005545","0.986"
"592","0.2243","0.3128","0.000005445","0.9859"
"593","0.2255","0.3143","0.000005344","0.9857"
"594","0.2275","0.317","0.00000525","0.9855"
"595","0.2284","0.3184","0.000005158","0.9857"
"596","0.2299","0.3204","0.000005058","0.9854"
"597","0.2322","0.3237","0.000004969","0.9855"
"598","0.2335","0.3254","0.000004876","0.9853"
"599","0.2345","0.327","0.000004789","0.9859"
"600","0.2343","0.3264","0.000004706","0.9852"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.000000002751","0.9834"
"2","0","0","-0.000000002366","0.9833"
"3","0","0","0.000000000714","0.9835"
"4","0","0","-0.000000007323","0.9832"
"5","0","0","-0.000000001743","0.9833"
"6","0","0","-0.000000005042","0.9832"
"7","0","0","0.000000001242","0.9835"
"8","0","0","-0.000000003813","0.9836"
"9","0","0","-0.000000002318","0.9835"
"10","0","0","-0.000000006328","0.9834"
"11","0","0","-0.000000009985","0.9837"
"12","0","0","-0.000000004513","0.9835"
"13","0","0","-0.00000000206","0.9832"
"14","0","0","-0.000000001203","0.9835"
"15","0","0","0.0000000009336","0.9836"
"16","0","0","-0.00000000384","0.9837"
"17","0","0","-0.000000003906","0.9837"
"18","0","0","-0.000000002846","0.9838"
"19","0","0","-0.000000005986","0.9836"
"20","0","0","-0.000000001042","0.9837"
"21","0","0","-0.000000002169","0.9838"
"22","0","0","-0.000000003567","0.9833"
"23","0","0","-0.000000009282","0.9836"
"24","0","0","-0.000000002913","0.9838"
"25","0","0","-0.000000001799","0.9837"
"26","0","0","0.000000003585","0.9838"
"27","0","0","-0.000000002488","0.9837"
"28","0","0","0.000000001131","0.9837"
"29","0","0","-0.000000008886","0.9838"
"30","0","0","-0.000000001865","0.9837"
"31","0","0","0.0000000004391","0.9835"
"32","0","0","-0.000000005747","0.9837"
"33","0","0","-0.000000001634","0.984"
"34","0","0","-0.000000005059","0.9838"
"35","0","0","-0.00000000009409","0.9837"
"36","0","0","-0.000000009372","0.9838"
"37","0","0","-0.0000000007109","0.9836"
"38","0","0","-0.000000005544","0.9836"
"39","0","0","-0.000000002855","0.9834"
"40","0","0","-0.000000003346","0.9837"
"41","0","0","-0.000000003977","0.9839"
"42","0","0","0.00000000164","0.9837"
"43","0","0","0.0000000007412","0.9834"
"44","0","0","0.0000000002561","0.9835"
"45","0","0","-0.000000005784","0.9835"
"46","0","0","0.00000000001882","0.9837"
"47","0","0","-0.000000002642","0.9836"
"48","0","0","-0.000000001152","0.984"
"49","0","0","-0.000000004016","0.9837"
"50","0","0","-0.000000002784","0.9839"
"51","0","0","-0.000000006153","0.984"
"52","0","0","-0.000000002078","0.9836"
"53","0","0","-0.0000000002425","0.9838"
"54","0","0","-0.000000005061","0.9837"
"55","0","0","-0.000000001411","0.9838"
"56","0","0","-0.000000001023","0.9838"
"57","0","0","0.0000000001307","0.9838"
"58","0","0","-0.000000007319","0.9836"
"59","0","0","-0.000000001859","0.9838"
"60","0","0","-0.00000000172","0.984"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1868","0.2606","0.000004774","0.9861"
"2","0.2304","0.3212","0.000004797","0.9861"
"3","0.2209","0.308","0.00000488","0.9862"
"4","0.2186","0.3047","0.000004965","0.9856"
"5","0.2176","0.3031","0.000005058","0.9846"
"6","0.2176","0.3029","0.000005151","0.9842"
"7","0.2191","0.305","0.000005242","0.9843"
"8","0.2205","0.3071","0.000005346","0.9848"
"9","0.2216","0.3087","0.000005446","0.9848"
"10","0.2247","0.3128","0.000005547","0.9843"
"11","0.226","0.3144","0.000005646","0.9836"
"12","0.2274","0.3164","0.000005756","0.984"
"13","0.2298","0.3199","0.000005865","0.9843"
"14","0.2314","0.322","0.00000597","0.9839"
"15","0.2324","0.3233","0.000006081","0.9837"
"16","0.232","0.3227","0.000006191","0.9833"
"17","0.233","0.3238","0.000006312","0.9826"
"18","0.2345","0.3257","0.000006424","0.9821"
"19","0.2373","0.3296","0.000006542","0.9821"
"20","0.2383","0.331","0.000006667","0.9823"
"21","0.2387","0.3316","0.000006791","0.9822"
"22","0.2388","0.3317","0.000006894","0.982"
"23","0.2403","0.3337","0.000007041","0.9817"
"24","0.2407","0.3341","0.000007173","0.9814"
"25","0.2403","0.3334","0.000007307","0.9812"
"26","0.2399","0.333","0.000007439","0.9816"
"27","0.2386","0.3312","0.000007585","0.9817"
"28","0.2371","0.3292","0.000007725","0.9816"
"29","0.2352","0.3267","0.000007856","0.982"
"30","0.2344","0.3257","0.000008008","0.9824"
"31","0.231","0.3211","0.000008159","0.9828"
"32","0.2299","0.3196","0.000008319","0.9831"
"33","0.2304","0.3203","0.000008462","0.983"
"34","0.2296","0.3193","0.000008616","0.9834"
"35","0.2295","0.3192","0.000008786","0.9836"
"36","0.2282","0.3175","0.000008942","0.9839"
"37","0.229","0.319","0.000009107","0.9849"
"38","0.2294","0.3193","0.000009275","0.9841"
"39","0.2303","0.3207","0.000009452","0.9845"
"40","0.2327","0.3239","0.000009621","0.9842"
"41","0.2357","0.3281","0.000009803","0.9845"
"42","0.2367","0.3295","0.000009986","0.9845"
"43","0.2367","0.3297","0.00001017","0.9849"
"44","0.2357","0.3284","0.00001036","0.9855"
"45","0.234","0.3258","0.00001055","0.9847"
"46","0.2342","0.3264","0.00001074","0.9854"
"47","0.2351","0.3276","0.00001094","0.9852"
"48","0.2424","0.3378","0.00001115","0.9853"
"49","0.2448","0.3409","0.00001135","0.9848"
"50","0.2484","0.346","0.00001157","0.9849"
"51","0.252","0.3507","0.00001178","0.9841"
"52","0.2517","0.3501","0.00001199","0.9837"
"53","0.253","0.3517","0.00001222","0.983"
"54","0.2557","0.3555","0.00001245","0.9828"
"55","0.2573","0.3573","0.00001268","0.9822"
"56","0.2585","0.3587","0.00001291","0.9813"
"57","0.2582","0.3582","0.00001316","0.9811"
"58","0.2555","0.3542","0.0000134","0.9802"
"59","0.2558","0.3547","0.00001364","0.9804"
"60","0.2557","0.3545","0.0000139","0.9804"
"61","0.2527","0.3502","0.00001416","0.98"
"62","0.2503","0.3471","0.00001442","0.9807"
"63","0.2459","0.3411","0.00001468","0.981"
"64","0.2497","0.3466","0.00001496","0.9814"
"65","0.2503","0.3474","0.00001524","0.9813"
"66","0.25","0.3469","0.00001552","0.9814"
"67","0.2483","0.3445","0.0000158","0.9812"
"68","0.2445","0.3398","0.0000161","0.9827"
"69","0.2411","0.3353","0.0000164","0.9833"
"70","0.2359","0.328","0.0000167","0.9833"
"71","0.2297","0.3198","0.00001701","0.9842"
"72","0.2237","0.3116","0.00001732","0.985"
"73","0.2201","0.3069","0.00001764","0.986"
"74","0.2199","0.3068","0.00001797","0.9864"
"75","0.2194","0.3063","0.00001831","0.9873"
"76","0.2171","0.3034","0.00001865","0.9881"
"77","0.2152","0.3012","0.000019","0.9895"
"78","0.2147","0.3004","0.00001934","0.9894"
"79","0.2156","0.3017","0.0000197","0.9895"
"80","0.2135","0.299","0.00002007","0.9901"
"81","0.2138","0.2996","0.00002043","0.9908"
"82","0.2163","0.3031","0.00002082","0.991"
"83","0.2175","0.3048","0.0000212","0.9909"
"84","0.2163","0.3034","0.00002159","0.9917"
"85","0.2148","0.3013","0.000022","0.9916"
"86","0.2104","0.295","0.0000224","0.9913"
"87","0.2075","0.2912","0.00002282","0.9923"
"88","0.2052","0.2883","0.00002324","0.9932"
"89","0.2005","0.2818","0.00002368","0.9938"
"90","0.199","0.2799","0.00002411","0.9944"
"91","0.2032","0.2856","0.00002457","0.9942"
"92","0.2019","0.2842","0.00002501","0.9951"
"93","0.2051","0.2887","0.00002548","0.9955"
"94","0.2052","0.2893","0.00002596","0.9971"
"95","0.2025","0.2858","0.00002644","0.9979"
"96","0.1976","0.2788","0.00002692","0.9977"
"97","0.1946","0.2746","0.00002743","0.9981"
"98","0.1989","0.2808","0.00002793","0.9981"
"99","0.204","0.2879","0.00002844","0.998"
"100","0.2146","0.303","0.00002897","0.9986"
"101","0.2292","0.3238","0.00002951","0.999"
"102","0.2368","0.3345","0.00003007","0.9991"
"103","0.2433","0.3437","0.00003062","0.999"
"104","0.2489","0.3516","0.00003118","0.9989"
"105","0.2582","0.3648","0.00003175","0.9991"
"106","0.2752","0.3887","0.00003234","0.9988"
"107","0.2795","0.3947","0.00003293","0.9985"
"108","0.2954","0.4177","0.00003356","0.9998"
"109","0.3033","0.4313","0.00003419","1.006"
"110","0.2987","0.4264","0.00003483","1.009"
"111","0.2878","0.4097","0.00003545","1.007"
"112","0.2776","0.395","0.00003612","1.006"
"113","0.2744","0.39","0.00003679","1.005"
"114","0.2714","0.3848","0.00003744","1.003"
"115","0.2774","0.3929","0.00003816","1.002"
"116","0.2777","0.3935","0.00003887","1.002"
"117","0.2714","0.3853","0.00003961","1.004"
"118","0.2503","0.3559","0.00004032","1.005"
"119","0.2407","0.3432","0.00004108","1.008"
"120","0.2491","0.3561","0.00004184","1.011"
"121","0.2436","0.3491","0.00004262","1.013"
"122","0.2453","0.3521","0.0000434","1.015"
"123","0.2405","0.3461","0.00004421","1.017"
"124","0.2367","0.3414","0.00004502","1.02"
"125","0.238","0.3441","0.00004584","1.022"
"126","0.2503","0.3625","0.0000467","1.024"
"127","0.2521","0.3655","0.00004756","1.025"
"128","0.2577","0.3742","0.00004847","1.027"
"129","0.2695","0.3912","0.00004936","1.026"
"130","0.2668","0.3861","0.0000503","1.023"
"131","0.2497","0.3619","0.0000512","1.025"
"132","0.2505","0.3628","0.00005217","1.024"
"133","0.2526","0.3649","0.00005312","1.022"
"134","0.2535","0.3668","0.0000541","1.023"
"135","0.2545","0.369","0.0000551","1.025"
"136","0.2515","0.3654","0.00005613","1.027"
"137","0.2461","0.3583","0.00005716","1.03"
"138","0.2415","0.351","0.00005823","1.028"
"139","0.229","0.3329","0.00005931","1.028"
"140","0.2235","0.326","0.00006041","1.032"
"141","0.2226","0.3256","0.00006154","1.034"
"142","0.2096","0.3053","0.00006269","1.03"
"143","0.2049","0.2976","0.00006382","1.027"
"144","0.196","0.2844","0.00006503","1.026"
"145","0.1844","0.2679","0.00006621","1.027"
"146","0.1853","0.2696","0.00006745","1.029"
"147","0.1865","0.2718","0.0000687","1.031"
"148","0.1828","0.2668","0.00006998","1.032"
"149","0.2012","0.2896","0.00007124","1.018"
"150","0.209","0.3012","0.00007257","1.019"
"151","0.2112","0.3052","0.00007393","1.022"
"152","0.2194","0.3183","0.00007528","1.026"
"153","0.2203","0.3208","0.0000767","1.03"
"154","0.2131","0.3107","0.00007809","1.031"
"155","0.2094","0.3059","0.00007955","1.033"
"156","0.2134","0.3107","0.00008104","1.029"
"157","0.2111","0.3061","0.00008259","1.025"
"158","0.2069","0.2983","0.00008408","1.019"
"159","0.2151","0.3103","0.00008564","1.02"
"160","0.2206","0.3185","0.00008721","1.021"
"161","0.2371","0.3406","0.00008886","1.016"
"162","0.2387","0.3434","0.00009047","1.017"
"163","0.2381","0.3426","0.00009212","1.018"
"164","0.2484","0.3583","0.00009389","1.02"
"165","0.264","0.3814","0.00009559","1.022"
"166","0.2752","0.3981","0.00009737","1.023"
"167","0.2413","0.3504","0.00009916","1.027"
"168","0.2385","0.3473","0.000101","1.03"
"169","0.2729","0.3975","0.000103","1.03"
"170","0.2893","0.4207","0.0001048","1.028"
"171","0.2903","0.4209","0.0001067","1.025"
"172","0.2871","0.4151","0.0001087","1.023"
"173","0.2739","0.3936","0.0001107","1.016"
"174","0.265","0.3828","0.0001128","1.021"
"175","0.2625","0.381","0.0001149","1.026"
"176","0.2601","0.3795","0.0001171","1.032"
"177","0.2566","0.3751","0.0001192","1.034"
"178","0.2177","0.3172","0.0001214","1.03"
"179","0.2071","0.3005","0.0001236","1.026"
"180","0.224","0.323","0.000126","1.02"
"181","0.2354","0.3405","0.0001282","1.023"
"182","0.2442","0.3542","0.0001307","1.026"
"183","0.2513","0.3659","0.0001331","1.03"
"184","0.2437","0.3563","0.0001355","1.034"
"185","0.2689","0.3927","0.0001381","1.033"
"186","0.264","0.3816","0.0001406","1.022"
"187","0.2553","0.3711","0.0001432","1.028"
"188","0.244","0.3542","0.0001459","1.027"
"189","0.2345","0.3418","0.0001485","1.031"
"190","0.2286","0.3341","0.0001512","1.034"
"191","0.2402","0.3503","0.0001541","1.031"
"192","0.2311","0.3357","0.000157","1.027"
"193","0.2119","0.307","0.0001599","1.024"
"194","0.2028","0.2933","0.0001629","1.023"
"195","0.2239","0.3235","0.0001659","1.022"
"196","0.2278","0.3289","0.0001689","1.021"
"197","0.2238","0.3224","0.000172","1.019"
"198","0.2198","0.315","0.0001753","1.013"
"199","0.2051","0.2922","0.0001785","1.007"
"200","0.2187","0.3095","0.0001819","1"
"201","0.2245","0.3157","0.0001852","0.9942"
"202","0.2335","0.3273","0.0001886","0.9911"
"203","0.2226","0.3111","0.0001921","0.9884"
"204","0.2116","0.2957","0.0001956","0.9879"
"205","0.1908","0.2636","0.0001993","0.9769"
"206","0.189","0.261","0.000203","0.9763"
"207","0.2048","0.2823","0.0002068","0.9746"
"208","0.2003","0.2762","0.0002107","0.9749"
"209","0.1829","0.2507","0.0002145","0.9692"
"210","0.1871","0.2548","0.0002184","0.9629"
"211","0.1888","0.2587","0.0002226","0.9689"
"212","0.1772","0.2405","0.0002266","0.9599"
"213","0.1976","0.2707","0.0002309","0.9687"
"214","0.2036","0.2796","0.0002352","0.971"
"215","0.2242","0.3088","0.0002396","0.9739"
"216","0.218","0.3051","0.0002439","0.9898"
"217","0.2122","0.303","0.0002485","1.01"
"218","0.2147","0.3033","0.0002531","0.9989"
"219","0.2146","0.3008","0.0002578","0.9912"
"220","0.2172","0.3044","0.0002626","0.9909"
"221","0.2141","0.2984","0.0002674","0.9854"
"222","0.2116","0.2938","0.0002724","0.982"
"223","0.2342","0.3325","0.0002774","1.004"
"224","0.2112","0.3013","0.0002824","1.009"
"225","0.2068","0.2942","0.0002878","1.006"
"226","0.211","0.2915","0.0002931","0.9772"
"227","0.2038","0.2789","0.0002985","0.9675"
"228","0.2159","0.2977","0.0003042","0.975"
"229","0.2125","0.2886","0.0003097","0.9605"
"230","0.2197","0.301","0.0003155","0.9688"
"231","0.2341","0.3229","0.0003214","0.9753"
"232","0.2196","0.3033","0.0003273","0.9764"
"233","0.2191","0.301","0.0003334","0.9714"
"234","0.2145","0.2965","0.0003397","0.9772"
"235","0.2021","0.2749","0.0003458","0.9619"
"236","0.1984","0.2715","0.0003523","0.9678"
"237","0.2031","0.2798","0.0003587","0.9741"
"238","0.2182","0.2993","0.0003655","0.9701"
"239","0.2227","0.3063","0.0003722","0.9725"
"240","0.224","0.3086","0.0003791","0.974"
"241","0.2381","0.3279","0.0003861","0.9736"
"242","0.2199","0.3041","0.0003933","0.9779"
"243","0.2056","0.2881","0.0004005","0.9909"
"244","0.2245","0.3153","0.0004081","0.9933"
"245","0.2239","0.3177","0.0004156","1.003"
"246","0.217","0.3047","0.0004233","0.9931"
"247","0.2344","0.3286","0.0004312","0.9915"
"248","0.2293","0.3268","0.0004391","1.008"
"249","0.2452","0.3465","0.0004473","0.9991"
"250","0.2601","0.3749","0.0004556","1.019"
"251","0.256","0.3759","0.000464","1.038"
"252","0.2458","0.3616","0.0004725","1.04"
"253","0.254","0.3743","0.0004812","1.042"
"254","0.2517","0.3674","0.0004902","1.032"
"255","0.2045","0.2988","0.0004994","1.033"
"256","0.2389","0.3497","0.0005087","1.035"
