"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"367","0.1665","0.2286","0.0003396","0.9708"
"368","0.1696","0.2333","0.0003334","0.9728"
"369","0.1653","0.2257","0.0003274","0.9653"
"370","0.1639","0.2264","0.0003212","0.9766"
"371","0.1821","0.2525","0.0003155","0.9803"
"372","0.1682","0.2311","0.0003098","0.9713"
"373","0.1782","0.2452","0.0003042","0.9731"
"374","0.1717","0.2351","0.0002985","0.9681"
"375","0.1675","0.2288","0.0002932","0.9661"
"376","0.168","0.2309","0.0002879","0.9721"
"377","0.1674","0.2309","0.0002826","0.9752"
"378","0.179","0.2446","0.0002774","0.9664"
"379","0.179","0.2465","0.0002724","0.9735"
"380","0.1668","0.2316","0.0002674","0.982"
"381","0.1736","0.2414","0.0002625","0.9831"
"382","0.1687","0.2357","0.0002577","0.9882"
"383","0.1807","0.2522","0.000253","0.9868"
"384","0.1892","0.2657","0.0002485","0.9929"
"385","0.1971","0.2795","0.0002439","1.002"
"386","0.1865","0.2657","0.0002396","1.008"
"387","0.1884","0.2684","0.0002351","1.007"
"388","0.2148","0.3086","0.0002308","1.016"
"389","0.2149","0.3138","0.0002267","1.033"
"390","0.1735","0.2572","0.0002226","1.048"
"391","0.1667","0.2476","0.0002184","1.051"
"392","0.1634","0.2385","0.0002145","1.032"
"393","0.1872","0.2718","0.0002107","1.027"
"394","0.2108","0.2992","0.0002068","1.003"
"395","0.206","0.2924","0.000203","1.004"
"396","0.2111","0.3008","0.0001993","1.007"
"397","0.2021","0.2931","0.0001957","1.026"
"398","0.1945","0.2842","0.0001921","1.033"
"399","0.1988","0.2906","0.0001886","1.034"
"400","0.196","0.2876","0.0001853","1.038"
"401","0.1938","0.2854","0.0001818","1.041"
"402","0.1988","0.2918","0.0001785","1.038"
"403","0.1921","0.2806","0.0001753","1.033"
"404","0.1941","0.283","0.0001721","1.031"
"405","0.197","0.2868","0.000169","1.03"
"406","0.1837","0.269","0.0001659","1.035"
"407","0.174","0.2554","0.0001629","1.038"
"408","0.1639","0.2434","0.0001599","1.05"
"409","0.1678","0.2475","0.0001569","1.043"
"410","0.1659","0.2439","0.0001541","1.04"
"411","0.1844","0.2691","0.0001513","1.032"
"412","0.1748","0.2538","0.0001486","1.026"
"413","0.1709","0.2472","0.0001459","1.023"
"414","0.1719","0.2499","0.0001432","1.028"
"415","0.1741","0.2528","0.0001406","1.027"
"416","0.1805","0.2606","0.0001381","1.021"
"417","0.1722","0.2483","0.0001356","1.02"
"418","0.1744","0.2497","0.0001331","1.012"
"419","0.1748","0.2523","0.0001306","1.021"
"420","0.1701","0.2443","0.0001283","1.015"
"421","0.1667","0.2407","0.0001259","1.021"
"422","0.1624","0.2345","0.0001236","1.021"
"423","0.1519","0.2206","0.0001214","1.027"
"424","0.1648","0.2378","0.0001192","1.02"
"425","0.1655","0.2382","0.000117","1.018"
"426","0.1568","0.2253","0.0001149","1.016"
"427","0.1582","0.2284","0.0001128","1.021"
"428","0.1602","0.2301","0.0001107","1.015"
"429","0.1501","0.2156","0.0001087","1.016"
"430","0.1542","0.2196","0.0001068","1.007"
"431","0.1548","0.222","0.0001048","1.014"
"432","0.1539","0.2211","0.0001029","1.016"
"433","0.1495","0.2151","0.000101","1.018"
"434","0.145","0.2081","0.00009918","1.015"
"435","0.15","0.2141","0.00009739","1.009"
"436","0.1536","0.2181","0.0000956","1.004"
"437","0.1676","0.2369","0.00009384","0.9992"
"438","0.1603","0.2268","0.00009213","1.001"
"439","0.1615","0.2268","0.00009046","0.9932"
"440","0.1635","0.2288","0.00008884","0.9893"
"441","0.1587","0.222","0.00008723","0.9889"
"442","0.1528","0.2138","0.00008563","0.9897"
"443","0.1502","0.2092","0.00008406","0.9845"
"444","0.1561","0.2178","0.00008256","0.9866"
"445","0.1545","0.2165","0.00008103","0.9911"
"446","0.165","0.2314","0.00007957","0.9916"
"447","0.166","0.232","0.00007811","0.9882"
"448","0.1629","0.2264","0.00007672","0.9825"
"449","0.1604","0.2226","0.0000753","0.9815"
"450","0.1577","0.2177","0.00007393","0.9764"
"451","0.1595","0.2208","0.0000726","0.9788"
"452","0.157","0.2172","0.00007126","0.9782"
"453","0.1589","0.2186","0.00006998","0.9728"
"454","0.1597","0.2192","0.00006868","0.9705"
"455","0.1646","0.2249","0.00006745","0.9664"
"456","0.1618","0.22","0.00006622","0.9614"
"457","0.1548","0.2112","0.00006497","0.9648"
"458","0.1527","0.209","0.00006383","0.9679"
"459","0.1459","0.2001","0.00006266","0.9693"
"460","0.1469","0.2008","0.00006153","0.9666"
"461","0.1471","0.2029","0.00006041","0.9755"
"462","0.1478","0.2031","0.00005931","0.9715"
"463","0.1494","0.2041","0.00005824","0.9659"
"464","0.1455","0.1983","0.00005716","0.9636"
"465","0.1462","0.1996","0.00005613","0.9653"
"466","0.1452","0.1998","0.00005511","0.9727"
"467","0.147","0.2014","0.0000541","0.9685"
"468","0.1445","0.1978","0.00005311","0.9679"
"469","0.1437","0.1968","0.00005214","0.9682"
"470","0.1448","0.1993","0.0000512","0.9736"
"471","0.1434","0.197","0.00005027","0.9717"
"472","0.1453","0.2018","0.00004936","0.9817"
"473","0.1481","0.2052","0.00004845","0.9796"
"474","0.1502","0.2073","0.00004757","0.9758"
"475","0.1538","0.2122","0.00004672","0.9756"
"476","0.1504","0.2072","0.00004586","0.9742"
"477","0.1491","0.2051","0.00004501","0.9725"
"478","0.1526","0.2095","0.00004421","0.9707"
"479","0.1546","0.2132","0.0000434","0.9752"
"480","0.1621","0.2233","0.00004262","0.9742"
"481","0.157","0.2164","0.00004184","0.9749"
"482","0.1542","0.2132","0.00004106","0.9779"
"483","0.1505","0.2074","0.00004032","0.9747"
"484","0.1508","0.2074","0.00003959","0.9729"
"485","0.1454","0.1995","0.00003888","0.9703"
"486","0.1465","0.2007","0.00003818","0.9685"
"487","0.1491","0.2042","0.00003746","0.9685"
"488","0.1518","0.2089","0.00003677","0.973"
"489","0.158","0.2186","0.00003612","0.9785"
"490","0.1615","0.2224","0.00003546","0.9739"
"491","0.1577","0.2171","0.00003481","0.9734"
"492","0.1531","0.2117","0.00003417","0.9775"
"493","0.1522","0.2114","0.00003357","0.9821"
"494","0.15","0.2088","0.00003295","0.9841"
"495","0.147","0.2044","0.00003235","0.9828"
"496","0.145","0.2012","0.00003176","0.9809"
"497","0.1476","0.2048","0.0000312","0.9811"
"498","0.1405","0.1947","0.00003062","0.98"
"499","0.1361","0.1882","0.00003006","0.9778"
"500","0.1303","0.1794","0.00002951","0.9733"
"501","0.1313","0.1797","0.00002897","0.9678"
"502","0.1354","0.1852","0.00002845","0.9671"
"503","0.1416","0.1941","0.00002793","0.969"
"504","0.1437","0.1972","0.00002741","0.9703"
"505","0.1439","0.1978","0.00002694","0.9718"
"506","0.136","0.1866","0.00002644","0.9702"
"507","0.1366","0.1881","0.00002595","0.9739"
"508","0.1395","0.1923","0.00002548","0.9747"
"509","0.1417","0.1953","0.000025","0.9745"
"510","0.1437","0.1985","0.00002455","0.9765"
"511","0.1444","0.1991","0.0000241","0.9751"
"512","0.1458","0.2011","0.00002366","0.9754"
"513","0.1452","0.2011","0.00002324","0.9792"
"514","0.146","0.203","0.00002282","0.9826"
"515","0.1446","0.2011","0.0000224","0.9838"
"516","0.143","0.1987","0.000022","0.9823"
"517","0.1439","0.1994","0.0000216","0.98"
"518","0.1445","0.1999","0.00002121","0.9782"
"519","0.1452","0.201","0.00002081","0.9788"
"520","0.1452","0.201","0.00002044","0.9786"
"521","0.1467","0.2027","0.00002007","0.9768"
"522","0.1449","0.1998","0.00001969","0.9748"
"523","0.1449","0.1995","0.00001934","0.9733"
"524","0.1466","0.2026","0.00001899","0.9769"
"525","0.1451","0.2001","0.00001864","0.9748"
"526","0.1418","0.1952","0.00001831","0.9735"
"527","0.141","0.1941","0.00001798","0.9735"
"528","0.1404","0.1936","0.00001765","0.975"
"529","0.1414","0.1954","0.00001732","0.9771"
"530","0.146","0.2017","0.000017","0.9772"
"531","0.1475","0.2037","0.0000167","0.9762"
"532","0.1476","0.2039","0.00001639","0.9767"
"533","0.1466","0.2039","0.00001612","0.9838"
"534","0.1463","0.2035","0.0000158","0.9838"
"535","0.1457","0.2026","0.00001551","0.9833"
"536","0.1476","0.2053","0.00001524","0.984"
"537","0.1509","0.21","0.00001495","0.9841"
"538","0.1531","0.213","0.00001469","0.9835"
"539","0.1554","0.216","0.00001442","0.9831"
"540","0.1567","0.2176","0.00001416","0.9815"
"541","0.1553","0.2155","0.00001389","0.981"
"542","0.156","0.2166","0.00001364","0.9814"
"543","0.1569","0.2179","0.0000134","0.9817"
"544","0.1573","0.2183","0.00001315","0.9814"
"545","0.157","0.2179","0.0000129","0.9814"
"546","0.1565","0.2171","0.00001268","0.9809"
"547","0.1552","0.2155","0.00001245","0.9817"
"548","0.1554","0.2158","0.00001223","0.9816"
"549","0.1587","0.2202","0.000012","0.981"
"550","0.1595","0.221","0.00001178","0.9799"
"551","0.1615","0.2239","0.00001157","0.9803"
"552","0.1609","0.2232","0.00001135","0.9809"
"553","0.1628","0.2262","0.00001114","0.9825"
"554","0.1653","0.2299","0.00001094","0.9838"
"555","0.1648","0.2296","0.00001075","0.985"
"556","0.165","0.23","0.00001055","0.9859"
"557","0.1648","0.2301","0.00001035","0.9871"
"558","0.1663","0.2324","0.00001018","0.9883"
"559","0.1664","0.233","0.000009991","0.9899"
"560","0.167","0.234","0.000009804","0.991"
"561","0.1665","0.2336","0.000009629","0.992"
"562","0.1652","0.2319","0.000009452","0.9924"
"563","0.1657","0.2327","0.000009274","0.9928"
"564","0.1665","0.2338","0.000009103","0.993"
"565","0.1662","0.2332","0.000008943","0.992"
"566","0.1647","0.231","0.000008782","0.9919"
"567","0.1626","0.2282","0.000008617","0.9922"
"568","0.1606","0.2252","0.000008463","0.9914"
"569","0.1597","0.2237","0.000008313","0.9906"
"570","0.1588","0.2225","0.000008167","0.9904"
"571","0.1586","0.2223","0.000008009","0.9911"
"572","0.1587","0.2223","0.00000786","0.9902"
"573","0.1596","0.2235","0.000007726","0.9899"
"574","0.1602","0.2243","0.000007582","0.9898"
"575","0.16","0.2241","0.000007432","0.9906"
"576","0.1603","0.2245","0.000007303","0.9905"
"577","0.1616","0.2263","0.000007182","0.9901"
"578","0.1629","0.2281","0.000007042","0.9903"
"579","0.1641","0.2298","0.000006911","0.9904"
"580","0.1642","0.2301","0.00000679","0.9907"
"581","0.1634","0.229","0.000006671","0.991"
"582","0.1642","0.2301","0.000006547","0.9906"
"583","0.1644","0.2305","0.000006426","0.9913"
"584","0.1616","0.2269","0.000006301","0.9929"
"585","0.1615","0.2268","0.000006195","0.9934"
"586","0.1617","0.2272","0.000006074","0.9934"
"587","0.1621","0.2277","0.000005964","0.9933"
"588","0.1621","0.2278","0.00000587","0.9938"
"589","0.1604","0.2255","0.000005756","0.9939"
"590","0.1592","0.2238","0.000005646","0.9941"
"591","0.1588","0.2235","0.000005529","0.9954"
"592","0.1585","0.2232","0.000005449","0.996"
"593","0.1577","0.2225","0.000005354","0.9976"
"594","0.1562","0.2205","0.000005235","0.9978"
"595","0.1564","0.2207","0.000005157","0.998"
"596","0.1568","0.2214","0.000005055","0.9987"
"597","0.1568","0.2218","0.000004968","1"
"598","0.1564","0.2214","0.00000487","1.001"
"599","0.1565","0.2215","0.0000048","1.001"
"600","0.1563","0.2212","0.000004699","1.001"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.000000004138","0.9801"
"2","0","0","-0.000000005629","0.9804"
"3","0","0","0.000000003531","0.9803"
"4","0","0","-0.000000008062","0.9803"
"5","0","0","-0.000000002057","0.9805"
"6","0","0","-0.00000000206","0.9802"
"7","0","0","-0.0000000002342","0.9804"
"8","0","0","0.0000000008824","0.9801"
"9","0","0","0.000000003059","0.9803"
"10","0","0","0.000000003653","0.9799"
"11","0","0","0.0000000001756","0.9798"
"12","0","0","-0.000000003885","0.9799"
"13","0","0","-0.000000006093","0.9799"
"14","0","0","-0.000000002313","0.9798"
"15","0","0","-0.000000003222","0.98"
"16","0","0","0.000000003692","0.98"
"17","0","0","0.0000000009743","0.9797"
"18","0","0","-0.000000003971","0.9796"
"19","0","0","0.0000000007255","0.9799"
"20","0","0","0.00000001094","0.9795"
"21","0","0","0.0000000004349","0.98"
"22","0","0","0.000000001102","0.98"
"23","0","0","-0.000000005474","0.98"
"24","0","0","-0.000000001169","0.9799"
"25","0","0","-0.000000001079","0.9804"
"26","0","0","-0.000000001434","0.9802"
"27","0","0","-0.000000002484","0.9799"
"28","0","0","-0.0000000001819","0.9797"
"29","0","0","0.000000006852","0.9799"
"30","0","0","-0.0000000006398","0.9802"
"31","0","0","0.000000002534","0.9802"
"32","0","0","0.00000000585","0.9798"
"33","0","0","-0.000000003216","0.9801"
"34","0","0","-0.000000004148","0.9797"
"35","0","0","-0.000000003145","0.9799"
"36","0","0","0.0000000004809","0.9801"
"37","0","0","-0.00000002975","0.9815"
"38","0","0","-0.000000001585","0.9828"
"39","0","0","0.00000000602","0.9826"
"40","0","0","0.0000000001924","0.9827"
"41","0","0","-0.00000000134","0.9826"
"42","0","0","0.000000002898","0.9828"
"43","0","0","-0.0000000008008","0.983"
"44","0","0","-0.000000002681","0.9829"
"45","0","0","-0.000000004606","0.9831"
"46","0","0","-0.000000002455","0.9827"
"47","0","0","0.000000007586","0.9829"
"48","0","0","-0.000000004619","0.9829"
"49","0","0","-0.000000006423","0.9829"
"50","0","0","0.0000000006189","0.9827"
"51","0","0","0.000000002267","0.9829"
"52","0","0","0.000000006036","0.983"
"53","0","0","-0.000000008424","0.9831"
"54","0","0","0.000000005026","0.9831"
"55","0","0","0.000000001924","0.983"
"56","0","0","-0.000000004161","0.983"
"57","0","0","-0.000000003958","0.983"
"58","0","0","0.000000001123","0.9828"
"59","0","0","-0.000000001648","0.9832"
"60","0","0","-0.000000002777","0.9831"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1197","0.1673","0.000004742","0.9877"
"2","0.1477","0.2077","0.000004793","0.9942"
"3","0.1457","0.2054","0.00000487","0.9968"
"4","0.1438","0.2031","0.000004973","0.9987"
"5","0.1442","0.204","0.00000506","0.9999"
"6","0.1448","0.2048","0.000005152","1.001"
"7","0.1446","0.2047","0.00000525","1.001"
"8","0.1453","0.2057","0.000005346","1.001"
"9","0.1452","0.2057","0.000005451","1.002"
"10","0.1448","0.2051","0.000005549","1.002"
"11","0.1456","0.2064","0.000005649","1.002"
"12","0.1473","0.2088","0.000005755","1.002"
"13","0.1478","0.2096","0.000005861","1.003"
"14","0.1478","0.2095","0.000005962","1.003"
"15","0.1468","0.2081","0.000006081","1.002"
"16","0.1479","0.2096","0.000006158","1.003"
"17","0.1483","0.2101","0.000006303","1.002"
"18","0.1493","0.2114","0.000006421","1.002"
"19","0.1488","0.2107","0.00000656","1.001"
"20","0.1486","0.2105","0.000006677","1.001"
"21","0.1486","0.2103","0.000006791","1.001"
"22","0.1495","0.2114","0.000006911","0.9996"
"23","0.1493","0.211","0.000007049","0.9993"
"24","0.1485","0.2097","0.000007175","0.9986"
"25","0.1481","0.2091","0.0000073","0.9982"
"26","0.1478","0.2088","0.000007445","0.9988"
"27","0.1465","0.2069","0.000007587","0.9984"
"28","0.1455","0.2053","0.000007719","0.9973"
"29","0.1453","0.2051","0.000007864","0.9982"
"30","0.1444","0.2037","0.000008016","0.9974"
"31","0.1429","0.2015","0.000008159","0.9967"
"32","0.1406","0.1979","0.000008305","0.9958"
"33","0.141","0.1987","0.000008469","0.9964"
"34","0.1417","0.1996","0.000008617","0.9962"
"35","0.1422","0.2002","0.000008778","0.9958"
"36","0.1421","0.1999","0.000008938","0.9952"
"37","0.1414","0.199","0.000009107","0.995"
"38","0.1403","0.1973","0.000009272","0.9945"
"39","0.14","0.1967","0.000009443","0.9936"
"40","0.141","0.1981","0.000009627","0.9937"
"41","0.1431","0.201","0.000009807","0.9936"
"42","0.1457","0.2051","0.000009982","0.9953"
"43","0.1476","0.2078","0.00001017","0.9955"
"44","0.1475","0.2076","0.00001036","0.995"
"45","0.1503","0.2116","0.00001055","0.9951"
"46","0.1522","0.2141","0.00001074","0.9947"
"47","0.1524","0.2143","0.00001094","0.9942"
"48","0.1523","0.214","0.00001115","0.9933"
"49","0.1525","0.2139","0.00001136","0.9919"
"50","0.1515","0.2122","0.00001156","0.9904"
"51","0.1515","0.2122","0.00001178","0.9899"
"52","0.1515","0.212","0.000012","0.9897"
"53","0.1517","0.2119","0.00001222","0.988"
"54","0.1517","0.2117","0.00001245","0.9871"
"55","0.1504","0.2098","0.00001268","0.9863"
"56","0.1497","0.2088","0.00001291","0.9862"
"57","0.1503","0.2095","0.00001315","0.9853"
"58","0.1518","0.2115","0.00001339","0.9856"
"59","0.1537","0.2145","0.00001364","0.9867"
"60","0.1555","0.2174","0.0000139","0.9886"
"61","0.1559","0.218","0.00001415","0.989"
"62","0.1577","0.2208","0.00001442","0.9901"
"63","0.1589","0.2225","0.00001469","0.9904"
"64","0.1565","0.2192","0.00001495","0.9908"
"65","0.1557","0.218","0.00001524","0.9902"
"66","0.1526","0.2135","0.00001553","0.9896"
"67","0.1482","0.2072","0.00001579","0.9883"
"68","0.1463","0.2042","0.0000161","0.9869"
"69","0.1438","0.2006","0.0000164","0.9863"
"70","0.1438","0.2007","0.00001671","0.987"
"71","0.1422","0.1988","0.00001701","0.9886"
"72","0.1406","0.1971","0.00001732","0.9914"
"73","0.1391","0.1956","0.00001765","0.994"
"74","0.1367","0.1925","0.00001797","0.9957"
"75","0.1351","0.1902","0.0000183","0.9953"
"76","0.1324","0.1859","0.00001864","0.9933"
"77","0.129","0.1805","0.00001899","0.9894"
"78","0.1317","0.1835","0.00001934","0.9857"
"79","0.1315","0.1829","0.00001969","0.9831"
"80","0.132","0.1839","0.00002006","0.9847"
"81","0.1335","0.1863","0.00002043","0.9865"
"82","0.1332","0.1864","0.00002081","0.9892"
"83","0.1319","0.1851","0.00002119","0.9919"
"84","0.1318","0.1859","0.00002159","0.9969"
"85","0.1321","0.1868","0.000022","0.9996"
"86","0.1334","0.1883","0.0000224","0.998"
"87","0.1341","0.1888","0.00002282","0.9955"
"88","0.1355","0.1899","0.00002324","0.9912"
"89","0.1369","0.1912","0.00002367","0.9876"
"90","0.1385","0.1932","0.00002411","0.986"
"91","0.1379","0.1922","0.00002456","0.9853"
"92","0.1385","0.1934","0.00002502","0.9871"
"93","0.1374","0.1925","0.00002547","0.9907"
"94","0.1359","0.1905","0.00002595","0.9914"
"95","0.1339","0.1877","0.00002643","0.9906"
"96","0.1403","0.1964","0.00002693","0.9897"
"97","0.1415","0.1975","0.00002743","0.9867"
"98","0.1397","0.1942","0.00002792","0.9827"
"99","0.1397","0.1936","0.00002845","0.98"
"100","0.1424","0.1963","0.00002898","0.9747"
"101","0.1407","0.1936","0.0000295","0.9725"
"102","0.1339","0.1846","0.00003006","0.9748"
"103","0.1267","0.1753","0.00003062","0.9781"
"104","0.1245","0.1729","0.00003118","0.9816"
"105","0.1279","0.1773","0.00003177","0.9802"
"106","0.1313","0.1816","0.00003236","0.978"
"107","0.1344","0.1857","0.00003294","0.9773"
"108","0.1367","0.189","0.00003355","0.9775"
"109","0.1425","0.1981","0.00003419","0.983"
"110","0.1415","0.1966","0.00003482","0.9824"
"111","0.1409","0.1966","0.00003546","0.9867"
"112","0.1372","0.1927","0.00003612","0.9929"
"113","0.1368","0.192","0.00003679","0.9924"
"114","0.1378","0.1931","0.00003747","0.9912"
"115","0.1378","0.1928","0.00003816","0.9894"
"116","0.1371","0.1913","0.00003887","0.9865"
"117","0.1428","0.199","0.0000396","0.9855"
"118","0.1438","0.2006","0.00004033","0.9865"
"119","0.1439","0.2011","0.00004107","0.9884"
"120","0.1444","0.2021","0.00004186","0.9893"
"121","0.142","0.1996","0.00004261","0.9935"
"122","0.1485","0.2086","0.00004341","0.9934"
"123","0.1519","0.2127","0.00004421","0.9904"
"124","0.1492","0.2087","0.00004502","0.9892"
"125","0.148","0.2079","0.00004584","0.9933"
"126","0.1462","0.206","0.0000467","0.9962"
"127","0.151","0.212","0.00004757","0.993"
"128","0.1516","0.2122","0.00004845","0.99"
"129","0.1414","0.1992","0.00004935","0.9962"
"130","0.1508","0.2111","0.00005027","0.9899"
"131","0.1557","0.2168","0.00005121","0.9846"
"132","0.1466","0.2034","0.00005216","0.9813"
"133","0.1437","0.1994","0.00005312","0.9809"
"134","0.1458","0.2026","0.00005411","0.9826"
"135","0.1501","0.2084","0.0000551","0.9816"
"136","0.144","0.2012","0.00005612","0.9882"
"137","0.141","0.1984","0.00005717","0.9955"
"138","0.1429","0.2005","0.00005822","0.992"
"139","0.1437","0.2006","0.0000593","0.987"
"140","0.1404","0.1971","0.0000604","0.9926"
"141","0.1389","0.1949","0.00006153","0.9926"
"142","0.1404","0.1968","0.00006268","0.9912"
"143","0.1429","0.1999","0.00006383","0.9891"
"144","0.1419","0.199","0.00006501","0.9912"
"145","0.1411","0.1975","0.00006623","0.9901"
"146","0.1402","0.197","0.00006746","0.9935"
"147","0.1347","0.1892","0.0000687","0.9927"
"148","0.1349","0.1881","0.00006997","0.9859"
"149","0.1351","0.1886","0.00007126","0.9871"
"150","0.1329","0.1861","0.00007259","0.99"
"151","0.1318","0.1846","0.00007392","0.9906"
"152","0.1326","0.1856","0.00007529","0.9896"
"153","0.1391","0.1958","0.00007669","0.995"
"154","0.1457","0.2051","0.00007812","0.9955"
"155","0.1427","0.2023","0.00007957","1.002"
"156","0.1439","0.2038","0.00008105","1.002"
"157","0.146","0.2083","0.00008255","1.009"
"158","0.1427","0.2033","0.00008407","1.008"
"159","0.147","0.2108","0.00008562","1.014"
"160","0.1442","0.2079","0.00008725","1.019"
"161","0.1428","0.2066","0.00008883","1.023"
"162","0.1486","0.2154","0.00009048","1.025"
"163","0.1511","0.2196","0.00009217","1.028"
"164","0.1455","0.2115","0.00009386","1.027"
"165","0.1469","0.2127","0.00009562","1.024"
"166","0.1476","0.2135","0.00009742","1.023"
"167","0.1501","0.2174","0.0000992","1.024"
"168","0.1645","0.2396","0.000101","1.03"
"169","0.16","0.235","0.0001029","1.038"
"170","0.1558","0.2287","0.0001048","1.038"
"171","0.1679","0.2449","0.0001067","1.031"
"172","0.1615","0.2349","0.0001087","1.028"
"173","0.1699","0.2478","0.0001108","1.031"
"174","0.1623","0.2372","0.0001128","1.033"
"175","0.15","0.2191","0.0001149","1.033"
"176","0.1475","0.2134","0.000117","1.023"
"177","0.1737","0.2549","0.0001192","1.038"
"178","0.1712","0.2509","0.0001214","1.036"
"179","0.1572","0.2299","0.0001237","1.034"
"180","0.1465","0.2124","0.0001259","1.025"
"181","0.14","0.2039","0.0001283","1.03"
"182","0.1368","0.199","0.0001306","1.029"
"183","0.1283","0.1849","0.0001331","1.019"
"184","0.1264","0.1815","0.0001355","1.015"
"185","0.1204","0.1725","0.000138","1.014"
"186","0.1469","0.2126","0.0001407","1.024"
"187","0.1431","0.2068","0.0001432","1.022"
"188","0.1422","0.2065","0.0001459","1.027"
"189","0.1407","0.2038","0.0001486","1.024"
"190","0.142","0.2063","0.0001513","1.027"
"191","0.1641","0.2387","0.0001542","1.029"
"192","0.1562","0.2279","0.000157","1.032"
"193","0.1644","0.2382","0.0001599","1.024"
"194","0.1769","0.2564","0.0001628","1.025"
"195","0.1601","0.2306","0.0001658","1.019"
"196","0.1654","0.2374","0.000169","1.015"
"197","0.1933","0.2834","0.0001721","1.037"
"198","0.1877","0.2733","0.0001752","1.03"
"199","0.1895","0.2777","0.0001786","1.036"
"200","0.1779","0.2598","0.0001819","1.033"
"201","0.1691","0.2458","0.0001852","1.028"
"202","0.1558","0.2239","0.0001886","1.016"
"203","0.1468","0.2095","0.0001922","1.009"
"204","0.1574","0.2258","0.0001958","1.015"
"205","0.1651","0.2362","0.0001993","1.011"
"206","0.1664","0.2376","0.000203","1.009"
"207","0.1774","0.2555","0.0002068","1.019"
"208","0.1679","0.2446","0.0002106","1.03"
"209","0.1545","0.2254","0.0002145","1.032"
"210","0.1536","0.2248","0.0002185","1.035"
"211","0.1629","0.2386","0.0002225","1.036"
"212","0.1467","0.2138","0.0002266","1.031"
"213","0.1487","0.2174","0.0002308","1.034"
"214","0.148","0.2164","0.0002352","1.034"
"215","0.1553","0.2254","0.0002395","1.027"
"216","0.1528","0.2233","0.0002439","1.034"
"217","0.1569","0.2282","0.0002485","1.029"
"218","0.1664","0.2411","0.0002531","1.024"
"219","0.1642","0.2403","0.0002578","1.035"
"220","0.1598","0.235","0.0002626","1.04"
"221","0.1466","0.2125","0.0002674","1.025"
"222","0.1491","0.2169","0.0002724","1.029"
"223","0.1523","0.2184","0.0002774","1.014"
"224","0.1524","0.2191","0.0002826","1.016"
"225","0.1557","0.2223","0.0002879","1.01"
"226","0.1422","0.1999","0.0002931","0.9936"
"227","0.1607","0.2271","0.0002986","0.9992"
"228","0.1462","0.2039","0.0003041","0.9864"
"229","0.1671","0.2353","0.0003098","0.9959"
"230","0.1678","0.2403","0.0003155","1.013"
"231","0.1692","0.2408","0.0003213","1.006"
"232","0.1654","0.2356","0.0003273","1.007"
"233","0.1695","0.2439","0.0003334","1.017"
"234","0.1684","0.2417","0.0003396","1.015"
"235","0.1817","0.2641","0.0003458","1.028"
"236","0.165","0.239","0.0003522","1.024"
"237","0.1594","0.2256","0.0003588","1.001"
"238","0.1542","0.2157","0.0003655","0.989"
"239","0.1618","0.2261","0.0003723","0.9882"
"240","0.1646","0.2291","0.0003791","0.984"
"241","0.1674","0.2301","0.0003862","0.9721"
"242","0.1628","0.2243","0.0003933","0.9741"
"243","0.1555","0.212","0.0004006","0.9639"
"244","0.1618","0.2209","0.0004081","0.9655"
"245","0.1568","0.2127","0.0004156","0.9589"
"246","0.145","0.1967","0.0004233","0.9594"
"247","0.1538","0.2104","0.000431","0.9677"
"248","0.1609","0.2216","0.0004391","0.9737"
"249","0.1642","0.2261","0.0004473","0.9734"
"250","0.166","0.2282","0.0004555","0.9724"
"251","0.1676","0.231","0.0004641","0.975"
"252","0.135","0.1872","0.0004726","0.9806"
"253","0.1636","0.2293","0.0004814","0.9911"
"254","0.1561","0.2166","0.0004903","0.9809"
"255","0.1779","0.2461","0.0004994","0.9781"
"256","0.1566","0.2178","0.0005085","0.9835"
"257","0.1579","0.2162","0.0005181","0.9681"
"258","0.167","0.2326","0.0005277","0.9848"
"259","0.1735","0.2425","0.0005374","0.9886"
"260","0.1835","0.2552","0.0005473","0.9836"
"261","0.1888","0.2658","0.0005575","0.9954"
