"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"484","0.0335","0.128","0.173","0.958"
"485","0.0341","0.0966","0.14","1.03"
"486","0.0348","0.103","0.143","0.982"
"487","0.0354","0.112","0.155","0.979"
"488","0.0361","0.0992","0.145","1.03"
"489","0.0367","0.107","0.147","0.974"
"490","0.0374","0.104","0.146","0.988"
"491","0.0381","0.0966","0.14","1.03"
"492","0.0388","0.103","0.143","0.978"
"493","0.0395","0.108","0.149","0.981"
"494","0.0403","0.0919","0.135","1.04"
"495","0.041","0.0955","0.135","1"
"496","0.0418","0.106","0.147","0.977"
"497","0.0425","0.0937","0.132","0.997"
"498","0.0433","0.0894","0.131","1.03"
"499","0.0441","0.0946","0.135","1.01"
"500","0.045","0.0965","0.132","0.966"
"501","0.0458","0.104","0.144","0.978"
"502","0.0466","0.0826","0.117","1"
"503","0.0475","0.0818","0.12","1.03"
"504","0.0484","0.082","0.117","1.01"
"505","0.0493","0.0906","0.13","1.01"
"506","0.0502","0.0883","0.122","0.975"
"507","0.0511","0.0906","0.124","0.964"
"508","0.0521","0.0952","0.133","0.987"
"509","0.053","0.0961","0.135","0.99"
"510","0.054","0.0943","0.131","0.981"
"511","0.055","0.09","0.125","0.98"
"512","0.056","0.0872","0.121","0.981"
"513","0.0571","0.0862","0.12","0.981"
"514","0.0581","0.0889","0.123","0.982"
"515","0.0592","0.0872","0.122","0.992"
"516","0.0603","0.0843","0.118","0.989"
"517","0.0614","0.0819","0.112","0.972"
"518","0.0626","0.081","0.112","0.973"
"519","0.0637","0.0773","0.111","1.01"
"520","0.0649","0.066","0.0942","1.01"
"521","0.0661","0.0716","0.104","1.02"
"522","0.0673","0.0725","0.102","0.992"
"523","0.0686","0.0761","0.106","0.983"
"524","0.0699","0.0756","0.106","0.994"
"525","0.0711","0.0648","0.0928","1.01"
"526","0.0725","0.0716","0.101","0.999"
"527","0.0738","0.0735","0.101","0.977"
"528","0.0752","0.0637","0.0914","1.01"
"529","0.0766","0.0709","0.1","1"
"530","0.078","0.0749","0.104","0.983"
"531","0.0794","0.0609","0.0872","1.01"
"532","0.0809","0.0664","0.0921","0.98"
"533","0.0824","0.0609","0.0871","1.01"
"534","0.0839","0.0631","0.0884","0.991"
"535","0.0855","0.0604","0.086","1.01"
"536","0.0871","0.0611","0.0852","0.985"
"537","0.0887","0.0587","0.0841","1.01"
"538","0.0903","0.0675","0.0943","0.988"
"539","0.092","0.0635","0.0894","0.996"
"540","0.0937","0.0585","0.0826","0.999"
"541","0.0955","0.0634","0.0885","0.986"
"542","0.0972","0.0611","0.0868","1"
"543","0.099","0.0573","0.0815","1.01"
"544","0.101","0.059","0.0825","0.988"
"545","0.103","0.0616","0.0868","0.996"
"546","0.105","0.0561","0.0784","0.989"
"547","0.107","0.0576","0.0813","0.998"
"548","0.109","0.0578","0.0814","0.995"
"549","0.111","0.059","0.0829","0.993"
"550","0.113","0.0577","0.0808","0.991"
"551","0.115","0.0563","0.0791","0.992"
"552","0.117","0.0569","0.0796","0.99"
"553","0.119","0.0571","0.0798","0.989"
"554","0.121","0.0556","0.0784","0.996"
"555","0.123","0.0542","0.076","0.992"
"556","0.126","0.0564","0.0785","0.986"
"557","0.128","0.0547","0.0771","0.996"
"558","0.13","0.0559","0.0789","0.998"
"559","0.133","0.056","0.0787","0.994"
"560","0.135","0.0526","0.0738","0.993"
"561","0.138","0.0497","0.07","0.996"
"562","0.14","0.0554","0.0776","0.99"
"563","0.143","0.0502","0.0708","0.997"
"564","0.146","0.0534","0.0748","0.992"
"565","0.148","0.0507","0.0711","0.992"
"566","0.151","0.0531","0.0749","0.997"
"567","0.154","0.0538","0.0752","0.988"
"568","0.157","0.0538","0.0752","0.988"
"569","0.16","0.0488","0.0686","0.992"
"570","0.163","0.0488","0.0693","1"
"571","0.166","0.0494","0.0702","1"
"572","0.169","0.0498","0.0703","0.999"
"573","0.172","0.0484","0.0685","1"
"574","0.175","0.0499","0.071","1.01"
"575","0.178","0.0475","0.0671","0.999"
"576","0.182","0.0482","0.0685","1"
"577","0.185","0.0497","0.0709","1.01"
"578","0.188","0.0494","0.0706","1.01"
"579","0.192","0.0471","0.0668","1"
"580","0.195","0.0499","0.0715","1.01"
"581","0.199","0.0455","0.0648","1.01"
"582","0.203","0.048","0.069","1.02"
"583","0.206","0.049","0.0701","1.01"
"584","0.21","0.0449","0.0642","1.01"
"585","0.214","0.0425","0.0611","1.02"
"586","0.218","0.0491","0.0704","1.01"
"587","0.222","0.0483","0.0698","1.02"
"588","0.226","0.0506","0.0727","1.02"
"589","0.231","0.0531","0.0754","1"
"590","0.235","0.0491","0.0694","0.999"
"591","0.239","0.0473","0.067","1"
"592","0.244","0.0499","0.07","0.992"
"593","0.248","0.05","0.0711","1.01"
"594","0.253","0.0519","0.0733","0.999"
"595","0.257","0.0477","0.0673","0.998"
"596","0.262","0.0513","0.0731","1.01"
"597","0.267","0.0547","0.077","0.996"
"598","0.272","0.0523","0.0733","0.99"
"599","0.277","0.0483","0.067","0.98"
"600","0.282","0.0496","0.0687","0.98"
