"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"558","0.13","0.0636","0.0906","1.01"
"559","0.133","0.0645","0.0924","1.01"
"560","0.135","0.0642","0.0917","1.01"
"561","0.138","0.064","0.0922","1.02"
"562","0.14","0.0639","0.0916","1.01"
"563","0.143","0.0634","0.0911","1.02"
"564","0.146","0.0646","0.0929","1.02"
"565","0.148","0.0644","0.0927","1.02"
"566","0.151","0.0622","0.089","1.01"
"567","0.154","0.0634","0.0918","1.02"
"568","0.157","0.0632","0.0912","1.02"
"569","0.16","0.0641","0.0926","1.02"
"570","0.163","0.063","0.0902","1.01"
"571","0.166","0.062","0.0892","1.02"
"572","0.169","0.063","0.0902","1.01"
"573","0.172","0.0622","0.0896","1.02"
"574","0.175","0.0631","0.0904","1.01"
"575","0.178","0.0625","0.0903","1.02"
"576","0.182","0.0645","0.093","1.02"
"577","0.185","0.0633","0.0908","1.02"
"578","0.188","0.062","0.0887","1.01"
"579","0.192","0.0661","0.0954","1.02"
"580","0.195","0.0647","0.0932","1.02"
"581","0.199","0.0645","0.0931","1.02"
"582","0.203","0.0636","0.0914","1.02"
"583","0.206","0.0688","0.0998","1.03"
"584","0.21","0.0693","0.0997","1.02"
"585","0.214","0.0705","0.102","1.02"
"586","0.218","0.0641","0.0935","1.03"
"587","0.222","0.0696","0.102","1.03"
"588","0.226","0.0669","0.0976","1.03"
"589","0.231","0.0662","0.0967","1.03"
"590","0.235","0.0674","0.0984","1.03"
"591","0.239","0.0698","0.102","1.03"
"592","0.244","0.0657","0.0955","1.03"
"593","0.248","0.0653","0.094","1.02"
"594","0.253","0.0644","0.093","1.02"
"595","0.257","0.0656","0.0947","1.02"
"596","0.262","0.0613","0.0884","1.02"
"597","0.267","0.0607","0.0871","1.01"
"598","0.272","0.062","0.0901","1.03"
"599","0.277","0.0661","0.0949","1.02"
"600","0.282","0.0649","0.0931","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000339","0","0","-0.0000597"
"2","0.0000572","0","0","-0.0000343"
"3","0.0000802","0","0","-0.0000981"
"4","0.000103","0","0","0.000555"
"5","0.000124","0","0","0.000167"
"6","0.000145","0","0","0.000287"
"7","0.000165","0","0","0.000595"
"8","0.000184","0","0","0.0000858"
"9","0.000201","0","0","0.000836"
"10","0.000217","0","0","0.00133"
"11","0.000231","0","0","0.00153"
"12","0.000244","0","0","0.00153"
"13","0.000256","0","0","0.00309"
"14","0.000267","0","0","0.00198"
"15","0.000276","0","0","0.00186"
"16","0.000285","0","0","0.00218"
"17","0.000294","0","0","0.00187"
"18","0.000301","0","0","0.00217"
"19","0.000308","0","0","0.00349"
"20","0.000314","0","0","0.00305"
"21","0.000318","0","0","0.00268"
"22","0.00032","0","0","0.00321"
"23","0.00032","0","0","0.00291"
"24","0.000317","0","0","0.00306"
"25","0.000312","0","0","0.00339"
"26","0.000303","0","0","0.00338"
"27","0.000293","0","0","0.0036"
"28","0.00028","0","0","0.00428"
"29","0.000266","0","0","0.00415"
"30","0.00025","0","0","0.00507"
"31","0.000234","0","0","0.00492"
"32","0.000217","0","0","0.00493"
"33","0.00000865","0","0","0.104"
"34","-0.00000144","0","0","0.265"
"35","-0.00000325","0","0","0.396"
"36","-8.43E-7","0","0","0.545"
"37","-0.0000104","0","0","0.699"
"38","-3.29E-7","0","0","0.937"
"39","-1.27E-7","0","0","0.959"
"40","1.61E-7","0","0","0.963"
"41","4.25E-8","0","0","0.974"
"42","-4.21E-8","0","0","0.974"
"43","9.96E-8","0","0","0.978"
"44","5.92E-8","0","0","0.977"
"45","-1.44E-8","0","0","0.979"
"46","-5.12E-9","0","0","0.978"
"47","1.07E-7","0","0","0.977"
"48","-3.75E-9","0","0","0.989"
"49","-1.28E-8","0","0","0.988"
"50","5.51E-10","0","0","0.988"
"51","-1.47E-9","0","0","0.986"
"52","3.38E-9","0","0","0.986"
"53","7.9E-8","0","0","0.989"
"54","-5.12E-9","0","0","0.991"
"55","-1.23E-9","0","0","0.991"
"56","-3.97E-9","0","0","0.99"
"57","1.31E-9","0","0","0.989"
"58","9.6E-9","0","0","0.989"
"59","5.16E-9","0","0","0.988"
"60","-1.39E-8","0","0","0.988"
